Year,Month,Day,Daynumber,WindSpeed,Pressure,Mean_Temp,Relative Humidity,Cloud Cover,Irradiation,FDD,FDD_ald
2004,6,6,157,3.6,1010.7,2.7,74.9,5.1,328.4,0,-2.7
2004,6,7,158,3.5,1010.5,2.5,75,5.1,333.2,0,-2.5
2004,6,8,159,4.1,1012.2,3.1,71,5.1,331.3,0,-3.1
2004,6,9,160,4,1010.3,3.1,74.2,5.1,342.7,0,-3.1
2004,6,10,161,3.5,1013,2.8,72.7,5.1,342.2,0,-2.8
2004,6,11,162,4.5,1013.4,2.9,69.9,5.1,340.3,0,-2.9
2004,6,12,163,4.7,1012.3,3.4,67.2,5.1,341.3,0,-3.4
2004,6,13,164,5.1,1011.3,3.8,68.7,5.1,343.7,0,-3.8
2004,6,14,165,5.5,1008.1,3.4,69,5.1,343.8,0,-3.4
2004,6,15,166,5.2,1006.5,3.9,68.4,5.1,334.6,0,-3.9
2004,6,16,167,5.8,1005.8,3.4,70.2,5.1,339.4,0,-3.4
2004,6,17,168,4,1008.1,3.8,72.4,5.1,337.8,0,-3.8
2004,6,18,169,2.7,1010.5,4.3,72,5.1,333.2,0,-4.3
2004,6,19,170,4.4,1010.2,4.8,73.2,5.1,326.7,0,-4.8
2004,6,20,171,3.3,1011.1,5.3,75.4,5.1,327.3,0,-5.3
2004,6,21,172,4.3,1011,5.5,73.2,5.1,334.4,0,-5.5
2004,6,22,173,5.6,1008.3,5.8,70.8,5.1,312.4,0,-5.8
2004,6,23,174,4.9,1005.5,5.2,75.1,5.1,303.6,0,-5.2
2004,6,24,175,4.6,1005.9,5.3,73.3,5.1,322.7,0,-5.3
2004,6,25,176,5.2,1007.9,5.3,71.7,5.1,316.4,0,-5.3
2004,6,26,177,5.1,1011.3,5.4,69.6,5.1,337.2,0,-5.4
2004,6,27,178,4.8,1011.8,6.3,66.4,5.1,325.9,0,-6.3
2004,6,28,179,6,1010.9,5.9,69.6,5.1,328.2,0,-5.9
2004,6,29,180,4.7,1009.7,5.9,73.2,5.1,316.2,0,-5.9
2004,6,30,181,4.1,1010.6,5.7,74,5.1,302,0,-5.7
2004,7,1,182,4.9,1011.1,6.3,72.5,5.1,296.3,0,-6.3
2004,7,2,183,3.8,1012.6,6.4,76.5,5.1,310.2,0,-6.4
2004,7,3,184,5.1,1013.2,7,75.9,5.1,310.1,0,-7
2004,7,4,185,4.3,1014.1,6.6,76.1,5.1,329.8,0,-6.6
2004,7,5,186,3.4,1012.7,6.3,79.4,5.1,344.7,0,-6.3
2004,7,6,187,4.4,1010.4,6.9,76.6,5.1,330.1,0,-6.9
2004,7,7,188,4.2,1007.6,7.4,75.6,5.1,308.3,0,-7.4
2004,7,8,189,5.2,1006.6,6.8,77.3,5.1,319.8,0,-6.8
2004,7,9,190,5.7,1005.6,6.9,74.8,5.1,308.3,0,-6.9
2004,7,10,191,5.6,1003.9,7.1,74.9,5.1,305.5,0,-7.1
2004,7,11,192,3.6,1005.7,7.5,72.8,5.1,330,0,-7.5
2004,7,12,193,4.5,1006.4,7.4,75.6,5.1,326.6,0,-7.4
2004,7,13,194,4.8,1005.6,7.7,72.8,5.1,318.6,0,-7.7
2004,7,14,195,4.2,1004.9,7.3,74.1,5.1,307.4,0,-7.3
2004,7,15,196,5,1005.3,7.5,70.8,5.1,307.2,0,-7.5
2004,7,16,197,5.1,1003.7,7.7,68.4,5.1,296.8,0,-7.7
2004,7,17,198,4.5,1005.1,7.1,73,5.1,305.4,0,-7.1
2004,7,18,199,4.4,1005.6,7.4,72,5.1,297.1,0,-7.4
2004,7,19,200,3.8,1006.6,7.1,74.8,5.1,294.7,0,-7.1
2004,7,20,201,5.2,1006.3,6.8,74.1,5.1,253.5,0,-6.8
2004,7,21,202,4.6,1005.7,6.6,74.6,5.1,263.1,0,-6.6
2004,7,22,203,4.3,1005.5,7.2,74.4,5.1,273.8,0,-7.2
2004,7,23,204,5,1006.9,7.3,76.3,5.1,295.9,0,-7.3
2004,7,24,205,4.4,1008.5,7.7,74.7,5.1,294.4,0,-7.7
2004,7,25,206,4.1,1009.6,8,76.8,5.1,272.6,0,-8
2004,7,26,207,4.4,1011.1,7,80.7,5.1,270.8,0,-7
2004,7,27,208,3.4,1011.8,7,77.2,5.1,281.2,0,-7
2004,7,28,209,3.8,1011,7.8,77.5,5.1,257.5,0,-7.8
2004,7,29,210,4.5,1010.4,7.1,80.6,5.1,249,0,-7.1
2004,7,30,211,4.3,1011.5,7.3,78.7,5.1,251.7,0,-7.3
2004,7,31,212,3.5,1012,7.5,78,5.1,260.5,0,-7.5
2004,8,1,213,4.2,1010.5,7.9,76.2,5.1,239.8,0,-7.9
2004,8,2,214,4.1,1010.4,7.4,78.5,5.1,247.2,0,-7.4
2004,8,3,215,3.4,1011.7,6.8,81.5,5.1,236.8,0,-6.8
2004,8,4,216,3.2,1012.1,7.1,81.2,5.1,237.4,0,-7.1
2004,8,5,217,3.9,1012,7.5,77,5.1,228.5,0,-7.5
2004,8,6,218,4.6,1011,7.2,77.1,5.1,227.2,0,-7.2
2004,8,7,219,4.4,1009.8,6.9,75.6,5.1,211,0,-6.9
2004,8,8,220,3.9,1008,6.5,83.6,5.1,197.1,0,-6.5
2004,8,9,221,3.6,1007.5,6.9,78.7,5.1,218.2,0,-6.9
2004,8,10,222,3.7,1006,6,81.1,5.1,213,0,-6
2004,8,11,223,4.8,1004.4,5.4,76.5,5.1,210.1,0,-5.4
2004,8,12,224,4,1004.1,5.7,76.6,5.1,212.2,0,-5.7
2004,8,13,225,4,1005.8,5.5,74.2,5.1,222.9,0,-5.5
2004,8,14,226,4.3,1008.3,5.9,71.4,5.1,218.2,0,-5.9
2004,8,15,227,4,1008.5,6.3,73,5.1,205.1,0,-6.3
2004,8,16,228,3.9,1008.9,6.3,73,5.1,201.7,0,-6.3
2004,8,17,229,4.9,1008.7,6.6,72.4,5.1,203.2,0,-6.6
2004,8,18,230,4.9,1007.6,6.6,72.7,5.1,186.7,0,-6.6
2004,8,19,231,4.5,1006.3,6,75.9,5.1,173.8,0,-6
2004,8,20,232,5,1005.7,5.9,73.8,5.1,180.5,0,-5.9
2004,8,21,233,4.1,1005.7,5.5,73,5.1,170.1,0,-5.5
2004,8,22,234,2.8,1004.6,5.8,78.8,5.1,159.1,0,-5.8
2004,8,23,235,3.3,1005.1,5.6,79.9,5.1,153.9,0,-5.6
2004,8,24,236,3.3,1008.1,5.8,79.3,5.1,165.1,0,-5.8
2004,8,25,237,2.9,1009.9,5.7,81.4,5.1,146.4,0,-5.7
2004,8,26,238,4.5,1007.9,6.2,77.8,5.1,153.3,0,-6.2
2004,8,27,239,4.5,1006.8,5.7,78.8,5.1,144.5,0,-5.7
2004,8,28,240,4.1,1006.3,5.6,73.9,5.1,134.4,0,-5.6
2004,8,29,241,4,1006.9,5.4,74.2,5.1,133,0,-5.4
2004,8,30,242,3.4,1007.9,4.7,75.5,5.1,139.3,0,-4.7
2004,8,31,243,4.5,1007.8,4.4,75.8,5.1,128.9,0,-4.4
2004,9,1,244,3.9,1007,4.2,75.4,5.1,127.4,0,-4.2
2004,9,2,245,3.4,1006.1,4,80.4,5.1,127,0,-4
2004,9,3,246,3.5,1002.7,4.8,78.7,5.1,111.2,0,-4.8
2004,9,4,247,2.7,1000,5.3,80.4,5.1,117.4,0,-5.3
2004,9,5,248,3.1,999.8,4.9,80.2,5.1,112.2,0,-4.9
2004,9,6,249,4.1,1000.9,4.2,79.8,5.1,112.2,0,-4.2
2004,9,7,250,4.4,1002.5,3.6,76.5,5.1,104.5,0,-3.6
2004,9,8,251,2.6,1003.2,3.6,78.8,5.1,89.6,0,-3.6
2004,9,9,252,3.1,1003.7,3.1,80.7,5.1,99.7,0,-3.1
2004,9,10,253,4.8,1003.7,3.1,77.3,5.1,89.8,0,-3.1
2004,9,11,254,4.3,1004.1,2.5,79.4,5.1,95.8,0,-2.5
2004,9,12,255,4,1002,2.9,78.2,5.1,80.9,0,-2.9
2004,9,13,256,5.5,1001.3,3,75.7,5.1,84.7,0,-3
2004,9,14,257,5,1002.9,3,73.3,5.1,84,0,-3
2004,9,15,258,4.9,1002.9,2.6,74.3,5.1,76.6,0,-2.6
2004,9,16,259,5,1001.5,2.3,72.5,5.1,74.2,0,-2.3
2004,9,17,260,4.6,1000.8,2.5,76.5,5.1,68.4,0,-2.5
2004,9,18,261,3.7,1003.6,1.9,76.9,5.1,74.1,0,-1.9
2004,9,19,262,4.8,1003.5,2.5,73.6,5.1,68.4,0,-2.5
2004,9,20,263,5.9,1002.5,2.4,71.9,5.1,64.3,0,-2.4
2004,9,21,264,5.2,1002,2.4,75,5.1,59.2,0,-2.4
2004,9,22,265,4.4,1004.9,2,76.8,5.1,55.8,0,-2
2004,9,23,266,3.4,1007.1,1.6,76.4,5.1,56.3,0,-1.6
2004,9,24,267,4.1,1008.8,0.6,77,5.1,54.3,0,-0.6
2004,9,25,268,4,1007.7,-0.1,78.7,5.1,50.4,0,0.1
2004,9,26,269,4.8,1005.6,-1,78,5.1,47.1,0,1
2004,9,27,270,4.3,1004.7,-0.5,77.6,5.1,47.9,0,0.5
2004,9,28,271,3.6,1003.7,-0.7,81.1,5.1,43.3,0,0.7
2004,9,29,272,3.8,1005.9,-0.4,77.5,5.1,42.1,0,0.4
2004,9,30,273,4.1,1008.6,-0.5,76,5.1,38.4,0,0.5
2004,10,1,274,4.8,892.8,0.3,74.7,5.1,33,-0.3,-0.3
2004,10,2,275,4.2,997.6,0.1,81.9,5.1,34.1,-0.4,-0.1
2004,10,3,276,4.4,1002.3,-1.7,79.1,5.1,34.1,1.3,1.7
2004,10,4,277,4.5,1004.9,-2.2,76.4,5.1,29.1,3.5,2.2
2004,10,5,278,4.7,1002,-1.9,75.9,5.1,28.2,5.4,1.9
2004,10,6,279,5.2,1003.6,-2.4,76.4,5.1,26.6,7.8,2.4
2004,10,7,280,4.1,1000.8,-2.1,76.1,5.1,23.6,9.9,2.1
2004,10,8,281,4.6,1000,-2.1,75,5.1,22,12,2.1
2004,10,9,282,5.1,1002.2,-1.3,75.4,5.1,19,13.3,1.3
2004,10,10,283,4.9,1003.4,-2.5,73.9,5.1,18.1,15.8,2.5
2004,10,11,284,5.7,1004.8,-3,71.5,5.1,15.2,18.8,3
2004,10,12,285,3.9,1011,-5.3,71.9,5.1,16.1,24.1,5.3
2004,10,13,286,4.4,1013.6,-4.2,75.8,5.1,13.5,28.3,4.2
2004,10,14,287,5.8,1009.8,-2.8,74.5,5.1,11.2,31.1,2.8
2004,10,15,288,4.6,1004,-2.2,78.2,5.1,10.4,33.3,2.2
2004,10,16,289,5.1,1003.8,-2.6,78.1,5.1,8.6,35.9,2.6
2004,10,17,290,5.2,1001.2,-4.1,76.1,5.1,7,40,4.1
2004,10,18,291,4.8,1007.2,-5.5,71.9,5.1,6.3,45.5,5.5
2004,10,19,292,5.9,1006.6,-4.1,73.8,5.1,5.4,49.6,4.1
2004,10,20,293,5.8,1002.6,-2.3,76.6,5.1,4.5,51.9,2.3
2004,10,21,294,4.4,1002.9,-3.3,78.7,5.1,3.8,55.2,3.3
2004,10,22,295,6.1,1003.9,-3.9,76.4,5.1,3.4,59.1,3.9
2004,10,23,296,6,1006.9,-5.3,71.6,5.1,2.7,64.4,5.3
2004,10,24,297,5.7,1003.4,-7.3,71.9,5.1,1.9,71.7,7.3
2004,10,25,298,5.2,1006.3,-7.8,71.6,5.1,1.7,79.5,7.8
2004,10,26,299,5.2,1007.6,-7.4,72.8,5.1,1,86.9,7.4
2004,10,27,300,4.2,1004.6,-6.7,78.1,5.1,1,93.6,6.7
2004,10,28,301,4.2,1001.7,-6.7,79.5,5.1,1,100.3,6.7
2004,10,29,302,5.1,1001.2,-5.2,75.2,5.1,0,105.5,5.2
2004,10,30,303,5.1,1002.3,-6.6,76.6,5.1,0,112.1,6.6
2004,10,31,304,6.2,1002.8,-7.3,71.6,5.1,0,119.4,7.3
2004,11,1,305,5.7,997.9,-5.8,70,5.1,0,125.2,5.8
2004,11,2,306,5.9,999.3,-5,75.4,5.1,0,130.2,5
2004,11,3,307,4.5,1000.5,-6,74.7,5.1,0,136.2,6
2004,11,4,308,5.9,998.8,-4.3,78.2,5.1,0,140.5,4.3
2004,11,5,309,5.6,994.1,-1.6,75.2,5.1,0,142.1,1.6
2004,11,6,310,5.3,993.9,-4.9,75.9,5.1,0,147,4.9
2004,11,7,311,5.2,991.1,-5.2,78.4,5.1,0,152.2,5.2
2004,11,8,312,5.5,996.8,-6.4,73.8,5.1,0,158.6,6.4
2004,11,9,313,4.3,1001.1,-7.8,73.6,5.1,0,166.4,7.8
2004,11,10,314,5,1002.5,-6.5,71.7,5.1,0,172.9,6.5
2004,11,11,315,6.3,997.2,-5.4,72.7,5.1,0,178.3,5.4
2004,11,12,316,7.4,996.5,-5.5,71.4,5.1,0,183.8,5.5
2004,11,13,317,5.5,997.8,-8.6,72.4,5.1,0,192.4,8.6
2004,11,14,318,5.3,1001.5,-10.2,72.1,5.1,0,202.6,10.2
2004,11,15,319,5,998.6,-9,74.3,5.1,0,211.6,9
2004,11,16,320,6.3,998,-6.6,71.5,5.1,0,218.2,6.6
2004,11,17,321,6.6,1000.5,-7.1,69.5,5.1,0,225.3,7.1
2004,11,18,322,6.4,999.9,-8.3,69.1,5.1,0,233.6,8.3
2004,11,19,323,4.1,1001.5,-7.5,72.6,5.1,0,241.1,7.5
2004,11,20,324,4.5,1000.1,-5.9,75.7,5.1,0,247,5.9
2004,11,21,325,4.9,997.3,-5.2,80.3,5.1,0,252.2,5.2
2004,11,22,326,6.2,997.4,-5.4,71.8,5.1,0,257.6,5.4
2004,11,23,327,6,1001.3,-6.4,72.6,5.1,0,264,6.4
2004,11,24,328,6.5,1003.3,-7.5,67.4,5.1,0,271.5,7.5
2004,11,25,329,6.1,1007.5,-8.3,68.8,5.1,0,279.8,8.3
2004,11,26,330,6.5,1005.1,-8,71.3,5.1,0,287.8,8
2004,11,27,331,6.4,1005.5,-9.3,69.5,5.1,0,297.1,9.3
2004,11,28,332,6.5,1006.7,-8.5,70.6,5.1,0,305.6,8.5
2004,11,29,333,7.3,1005.8,-7.6,70.2,5.1,0,313.2,7.6
2004,11,30,334,7.3,1003.5,-6.8,72.4,5.1,0,320,6.8
2004,12,1,335,5.9,1000,-6.8,73.9,5.1,0,326.8,6.8
2004,12,2,336,6,999.5,-9.5,72.3,5.1,0,336.3,9.5
2004,12,3,337,4.5,999.5,-8.9,76.7,5.1,0,345.2,8.9
2004,12,4,338,5.1,1001.7,-8.2,75.5,5.1,0,353.4,8.2
2004,12,5,339,6.2,1000.5,-8.5,72.1,5.1,0,361.9,8.5
2004,12,6,340,5.7,998.8,-6.8,74.5,5.1,0,368.7,6.8
2004,12,7,341,4.3,1000,-7.1,75.5,5.1,0,375.8,7.1
2004,12,8,342,4.2,1007.4,-8.6,78.4,5.1,0,384.4,8.6
2004,12,9,343,5.5,1007.8,-7.5,75.4,5.1,0,391.9,7.5
