2006,5,16,136,4.65
2006,5,17,137,3.925
2006,5,18,138,4.15
2006,5,19,139,4.475
2006,5,20,140,5.275
2006,5,21,141,3.625
2006,5,22,142,3.575
2006,5,23,143,6.975
2006,5,24,144,7.35
2006,5,25,145,4.45
2006,5,26,146,2.45
2006,5,27,147,2.45
2006,5,28,148,5.05
2006,5,29,149,3.625
2006,5,30,150,3.8
2006,5,31,151,3.975
2006,6,1,152,2.85
2006,6,2,153,2
2006,6,3,154,2.65
2006,6,4,155,7.025
2006,6,5,156,4.35
2006,6,6,157,3.05
2006,6,7,158,2.125
2006,6,8,159,3.4
2006,6,9,160,4.975
2006,6,10,161,4.45
2006,6,11,162,5.725
2006,6,12,163,4.9
2006,6,13,164,5.075
2006,6,14,165,5.475
2006,6,15,166,6.375
2006,6,16,167,4.1
2006,6,17,168,3.3
2006,6,18,169,3.6
2006,6,19,170,5.75
2006,6,20,171,4.4
2006,6,21,172,3.2
2006,6,22,173,5.775
2006,6,23,174,9.575
2006,6,24,175,6.4
2006,6,25,176,2.875
2006,6,26,177,4.375
2006,6,27,178,1.725
2006,6,28,179,4.275
2006,6,29,180,2.075
2006,6,30,181,4.175
2006,7,1,182,4.85
2006,7,2,183,5.025
2006,7,3,184,5.525
2006,7,4,185,3
2006,7,5,186,2.225
2006,7,6,187,1.75
2006,7,7,188,3.85
2006,7,8,189,6.25
2006,7,9,190,3.05
2006,7,10,191,1.375
2006,7,11,192,1.633333333
2006,7,12,193,3.25
2006,7,13,194,3.25
2006,7,14,195,2.05
2006,7,15,196,3.55
2006,7,16,197,3.55
2006,7,17,198,2.125
2006,7,18,199,3
2006,7,19,200,3.05
2006,7,20,201,7.825
2006,7,21,202,3.3
2006,7,22,203,4.275
2006,7,23,204,3.975
2006,7,24,205,3.1
2006,7,25,206,6.2
2006,7,26,207,3.95
2006,7,27,208,2.8
2006,7,28,209,4.55
2006,7,29,210,4.575
2006,7,30,211,2.966666667
2006,7,31,212,3.75
2006,8,1,213,5.85
2006,8,2,214,5.4
2006,8,3,215,3.9
2006,8,4,216,1.725
2006,8,5,217,3
2006,8,6,218,2.875
2006,8,7,219,6.725
2006,8,8,220,4.625
2006,8,9,221,3.5
2006,8,10,222,1.4
2006,8,11,223,4.675
2006,8,12,224,4.15
2006,8,13,225,5.85
2006,8,14,226,5.15
2006,8,15,227,4.85
2006,8,16,228,5.475
2006,8,17,229,6.45
2006,8,18,230,7.6
2006,8,19,231,4.35
2006,8,20,232,2.625
2006,8,21,233,1.45
2006,8,22,234,3.45
2006,8,23,235,2.3
2006,8,24,236,2.25
2006,8,25,237,2.25
2006,8,26,238,3.475
2006,8,27,239,2.05
2006,8,28,240,1.775
2006,8,29,241,1.975
2006,8,30,242,3.425
2006,8,31,243,3.875
2006,9,1,244,2.775
2006,9,2,245,1.575
2006,9,3,246,1.7
2006,9,4,247,1.5
2006,9,5,248,2.8
2006,9,6,249,4.575
2006,9,7,250,3.8
2006,9,8,251,1.1
2006,9,9,252,1.8
2006,9,10,253,6.825
2006,9,11,254,3.6
2006,9,12,255,6.375
2006,9,13,256,3.025
2006,9,14,257,4.825
2006,9,15,258,6.025
2006,9,16,259,2.8
2006,9,17,260,2
2006,9,18,261,6.775
2006,9,19,262,5.925
2006,9,20,263,6.675
2006,9,21,264,4.65
2006,9,22,265,4.975
2006,9,23,266,4.7
2006,9,24,267,4.875
2006,9,25,268,9.25
2006,9,26,269,10.075
2006,9,27,270,5
2006,9,28,271,1.525
2006,9,29,272,2.225
2006,9,30,273,2.65
2006,10,1,274,2.4
2006,10,2,275,1.5
2006,10,3,276,2.175
2006,10,4,277,2.45
2006,10,5,278,3.375
2006,10,6,279,7.175
2006,10,7,280,4.625
2006,10,8,281,4.9
2006,10,9,282,5.975
2006,10,10,283,3.975
2006,10,11,284,5.525
2006,10,12,285,4.2
2006,10,13,286,4.65
2006,10,14,287,2.525
2006,10,15,288,4.6
2006,10,16,289,9.65
2006,10,17,290,5.825
2006,10,18,291,5.575
2006,10,19,292,3.55
2006,10,20,293,3.7
2006,10,21,294,6.975
2006,10,22,295,7.375
2006,10,23,296,6.625
2006,10,24,297,4.8
2006,10,25,298,6.7
2006,10,26,299,5.175
2006,10,27,300,5.5
2006,10,28,301,6.2
2006,10,29,302,4.95
2006,10,30,303,5.55
2006,10,31,304,3.85
2006,11,1,305,4.975
2006,11,2,306,5.225
2006,11,3,307,7.125
2006,11,4,308,14.025
2006,11,5,309,6.975
2006,11,6,310,3.85
2006,11,7,311,2.7
2006,11,8,312,3.675
2006,11,9,313,4
2006,11,10,314,6.475
2006,11,11,315,6.95
2006,11,12,316,9.8
2006,11,13,317,4.05
2006,11,14,318,5.05
2006,11,15,319,4.325
2006,11,16,320,7.45
2006,11,17,321,10.625
2006,11,18,322,10.425
2006,11,19,323,5.8
2006,11,20,324,6.075
2006,11,21,325,2
2006,11,22,326,5.066666667
2006,11,23,327,5.75
2006,11,24,328,4.375
2006,11,25,329,4.825
2006,11,26,330,8.675
2006,11,27,331,7.4
2006,11,28,332,3.575
2006,11,29,333,3.85
2006,11,30,334,5.75
2006,12,1,335,5.55
2006,12,2,336,4.2
2006,12,3,337,5.025
2006,12,4,338,2.4
2006,12,5,339,5.775
2006,12,6,340,4.45
2006,12,7,341,2.9
2006,12,8,342,1.7
2006,12,9,343,3.55
2006,12,10,344,7.85
2006,12,11,345,7.075
2006,12,12,346,7.825
2006,12,13,347,8.35
2006,12,14,348,6.95
2006,12,15,349,2.25
2006,12,16,350,6.8
2006,12,17,351,4.675
2006,12,18,352,3
2006,12,19,353,5.725
2006,12,20,354,7.3
2006,12,21,355,7.325
2006,12,22,356,6.925
2006,12,23,357,6.025
2006,12,24,358,5.65
2006,12,25,359,6
2006,12,26,360,7.15
2006,12,27,361,5.1
2006,12,28,362,4.35
2006,12,29,363,8.425
2006,12,30,364,5.7
2006,12,31,365,7.75
2007,1,1,1,7.95
2007,1,2,2,9.725
2007,1,3,3,5.05
2007,1,4,4,6.1
2007,1,5,5,4
2007,1,6,6,3.625
2007,1,7,7,11.625
2007,1,8,8,10.625
2007,1,9,9,9.975
2007,1,10,10,4
2007,1,11,11,5.025
2007,1,12,12,5.775
2007,1,13,13,8.075
2007,1,14,14,5.475
2007,1,15,15,6.075
2007,1,16,16,6.15
2007,1,17,17,8.025
2007,1,18,18,9.3
2007,1,19,19,6
2007,1,20,20,7.7
2007,1,21,21,8.9
2007,1,22,22,8.125
2007,1,23,23,5.325
2007,1,24,24,4.55
2007,1,25,25,9.025
2007,1,26,26,7.55
2007,1,27,27,6.75
2007,1,28,28,5.475
2007,1,29,29,7
2007,1,30,30,11.225
2007,1,31,31,9
2007,2,1,32,9.525
2007,2,2,33,8.2
2007,2,3,34,9.075
2007,2,4,35,6.425
2007,2,5,36,4.9
2007,2,6,37,4.8
2007,2,7,38,4.6
2007,2,8,39,7.1
2007,2,9,40,6
2007,2,10,41,4.625
2007,2,11,42,6.85
2007,2,12,43,4.575
2007,2,13,44,4.7
2007,2,14,45,4.95
2007,2,15,46,5.5
2007,2,16,47,5.6
2007,2,17,48,4.125
2007,2,18,49,4.875
2007,2,19,50,5.15
2007,2,20,51,2.3
2007,2,21,52,3.325
2007,2,22,53,5.05
2007,2,23,54,2
2007,2,24,55,5.375
2007,2,25,56,4.375
2007,2,26,57,3.025
2007,2,27,58,9.325
2007,2,28,59,4.75
2007,3,1,60,4.6
2007,3,2,61,6.95
2007,3,3,62,6.5
2007,3,4,63,7.1
2007,3,5,64,4.3
2007,3,6,65,2.825
2007,3,7,66,4.025
2007,3,8,67,4.5
2007,3,9,68,0.85
2007,3,10,69,1.75
2007,3,11,70,1.875
2007,3,12,71,2.925
2007,3,13,72,2.875
2007,3,14,73,5.35
2007,3,15,74,5.1
2007,3,16,75,6.1
2007,3,17,76,11.025
2007,3,18,77,8.6
2007,3,19,78,6.7
2007,3,20,79,3.325
2007,3,21,80,4.5
2007,3,22,81,0
2007,3,23,82,7.75
2007,3,24,83,10.55
2007,3,25,84,9.35
2007,3,26,85,4.975
2007,3,27,86,5.175
2007,3,28,87,3.6
2007,3,29,88,3.025
2007,3,30,89,5.025
2007,3,31,90,3.975
2007,4,1,91,5.825
2007,4,2,92,2.675
2007,4,3,93,4.225
2007,4,4,94,8.775
2007,4,5,95,7.3
2007,4,6,96,5.55
2007,4,7,97,3.375
2007,4,8,98,2.65
2007,4,9,99,4.05
2007,4,10,100,2.95
2007,4,11,101,3.8
2007,4,12,102,3.975
2007,4,13,103,8.475
2007,4,14,104,6.925
2007,4,15,105,6.775
2007,4,16,106,3.775
2007,4,17,107,3.975
2007,4,18,108,4.775
2007,4,19,109,3.6
2007,4,20,110,3.125
2007,4,21,111,2.425
2007,4,22,112,4.175
2007,4,23,113,5.075
2007,4,24,114,6.975
2007,4,25,115,7.625
2007,4,26,116,2.7
2007,4,27,117,2.4
2007,4,28,118,2.6
2007,4,29,119,3.325
2007,4,30,120,1.65
2007,5,1,121,4.525
2007,5,2,122,2.3
2007,5,3,123,4.525
2007,5,4,124,5.225
2007,5,5,125,4.2
2007,5,6,126,6.15
2007,5,7,127,6.225
2007,5,8,128,9.3
2007,5,9,129,7.325
2007,5,10,130,7.525
2007,5,11,131,3.725
2007,5,12,132,3.475
2007,5,13,133,2.325
2007,5,14,134,1.55
2007,5,15,135,4.075
2007,5,16,136,2.4
2007,5,17,137,2.125
2007,5,18,138,1.1
2007,5,19,139,1.825
2007,5,20,140,2.85
2007,5,21,141,2
2007,5,22,142,1.325
2007,5,23,143,4.125
2007,5,24,144,6.675
2007,5,25,145,4.4
2007,5,26,146,4.7
2007,5,27,147,3.15
2007,5,28,148,6.75
2007,5,29,149,4.55
2007,5,30,150,5.25
2007,5,31,151,3.975
2007,6,1,152,6.925
2007,6,2,153,4.275
2007,6,3,154,3.825
2007,6,4,155,0.625
2007,6,5,156,4.325
2007,6,6,157,3.75
2007,6,7,158,3.4
2007,6,8,159,2.475
2007,6,9,160,3.825
2007,6,10,161,3.025
2007,6,11,162,7.975
2007,6,12,163,2.275
2007,6,13,164,2.625
2007,6,14,165,6.725
2007,6,15,166,2.375
2007,6,16,167,4.75
2007,6,17,168,2.725
2007,6,18,169,2.325
2007,6,19,170,5.05
2007,6,20,171,2.225
2007,6,21,172,2.825
2007,6,22,173,5.425
2007,6,23,174,2.175
2007,6,24,175,2.625
2007,6,25,176,4.3
2007,6,26,177,4.225
2007,6,27,178,7.4
2007,6,28,179,6.85
2007,6,29,180,6.675
2007,6,30,181,6.15
2007,7,1,182,5.075
2007,7,2,183,5.475
2007,7,3,184,3.85
2007,7,4,185,2.8
2007,7,5,186,5.35
2007,7,6,187,3.825
2007,7,7,188,4.35
2007,7,8,189,4.85
2007,7,9,190,5.475
2007,7,10,191,6.2
2007,7,11,192,5.925
2007,7,12,193,3.025
2007,7,13,194,6.025
2007,7,14,195,4.025
2007,7,15,196,7
2007,7,16,197,3.35
2007,7,17,198,5.375
2007,7,18,199,2.8
2007,7,19,200,3.675
2007,7,20,201,2.375
2007,7,21,202,5.3
2007,7,22,203,3.85
2007,7,23,204,4.7
2007,7,24,205,5.2
2007,7,25,206,3.15
2007,7,26,207,3.425
2007,7,27,208,3.55
2007,7,28,209,5.075
2007,7,29,210,3.2
2007,7,30,211,1.2
2007,7,31,212,3.325
2007,8,1,213,3.8
2007,8,2,214,8.2
2007,8,3,215,3.375
2007,8,4,216,3.825
2007,8,5,217,8.9
2007,8,6,218,7.35
2007,8,7,219,2.45
2007,8,8,220,2.4
2007,8,9,221,3.275
2007,8,10,222,5.65
2007,8,11,223,4.9
2007,8,12,224,2.8
2007,8,13,225,3.8
2007,8,14,226,3.575
2007,8,15,227,2.95
2007,8,16,228,3.425
2007,8,17,229,4.425
2007,8,18,230,4.825
2007,8,19,231,10.1
2007,8,20,232,8.075
2007,8,21,233,4.925
2007,8,22,234,3.25
2007,8,23,235,6.35
2007,8,24,236,3.95
2007,8,25,237,2.675
2007,8,26,238,4.05
2007,8,27,239,3.875
2007,8,28,240,5.1
2007,8,29,241,3.15
2007,8,30,242,3.5
2007,8,31,243,4.05
2007,9,1,244,2.975
2007,9,2,245,4.25
2007,9,3,246,2.45
2007,9,4,247,5.85
2007,9,5,248,1.825
2007,9,6,249,3.65
2007,9,7,250,2.25
2007,9,8,251,2.6
2007,9,9,252,2.55
2007,9,10,253,3.5
2007,9,11,254,4.525
2007,9,12,255,2.35
2007,9,13,256,4.3
2007,9,14,257,1.625
2007,9,15,258,4.35
2007,9,16,259,4.95
2007,9,17,260,5.65
2007,9,18,261,2.5
2007,9,19,262,1.85
2007,9,20,263,1.675
2007,9,21,264,0.95
2007,9,22,265,3.925
2007,9,23,266,1.625
2007,9,24,267,2.075
2007,9,25,268,1.6
2007,9,26,269,1.725
2007,9,27,270,7
2007,9,28,271,8.125
2007,9,29,272,6.45
2007,9,30,273,6.65
2007,10,1,274,5.95
2007,10,2,275,6.025
2007,10,3,276,8.075
2007,10,4,277,7.425
2007,10,5,278,5.55
2007,10,6,279,6.925
2007,10,7,280,7.5
2007,10,8,281,4.125
2007,10,9,282,7.4
2007,10,10,283,6.875
2007,10,11,284,7.65
2007,10,12,285,3.15
2007,10,13,286,3.675
2007,10,14,287,7.775
2007,10,15,288,9.775
2007,10,16,289,4.525
2007,10,17,290,4.925
2007,10,18,291,6.775
2007,10,19,292,4.775
2007,10,20,293,9.725
2007,10,21,294,7.65
2007,10,22,295,9.325
2007,10,23,296,9.7
2007,10,24,297,7.3
2007,10,25,298,4.2
2007,10,26,299,7.35
2007,10,27,300,8.25
2007,10,28,301,3.05
2007,10,29,302,5.075
2007,10,30,303,7.9
2007,10,31,304,0
2007,11,1,305,0
2007,11,2,306,0
2007,11,3,307,6
2007,11,4,308,5.65
2007,11,5,309,8.325
2007,11,6,310,5.55
2007,11,7,311,7.925
2007,11,8,312,7.225
2007,11,9,313,11.025
2007,11,10,314,6.425
2007,11,11,315,3.95
2007,11,12,316,7.9
2007,11,13,317,10.225
2007,11,14,318,5.25
2007,11,15,319,6.025
2007,11,16,320,6.625
2007,11,17,321,2.4
2007,11,18,322,5.7
2007,11,19,323,5.25
2007,11,20,324,8.575
2007,11,21,325,3.8
2007,11,22,326,2.725
2007,11,23,327,7.075
2007,11,24,328,7
2007,11,25,329,3.55
2007,11,26,330,5.15
2007,11,27,331,5.425
2007,11,28,332,6.325
2007,11,29,333,9.075
2007,11,30,334,9.025
2007,12,1,335,8.275
2007,12,2,336,6.275
2007,12,3,337,4.325
2007,12,4,338,4.5
2007,12,5,339,10.8
2007,12,6,340,4.925
2007,12,7,341,2.125
2007,12,8,342,4.266666667
2007,12,9,343,4.575
2007,12,10,344,4.025
2007,12,11,345,4.175
2007,12,12,346,7.6
2007,12,13,347,11.425
2007,12,14,348,4.9
2007,12,15,349,7.625
2007,12,16,350,10.1
2007,12,17,351,3.975
2007,12,18,352,4.95
2007,12,19,353,11.95
2007,12,20,354,4.7
2007,12,21,355,6.9
2007,12,22,356,5.275
2007,12,23,357,5.475
2007,12,24,358,8.45
2007,12,25,359,14.725
2007,12,26,360,6.175
2007,12,27,361,3.875
2007,12,28,362,5.9
2007,12,29,363,5.75
2007,12,30,364,5.075
2007,12,31,365,4.175
2008,1,1,1,10.525
2008,1,2,2,9.3
2008,1,3,3,13.8
2008,1,4,4,2.775
2008,1,5,5,6.15
2008,1,6,6,3.3
2008,1,7,7,1.175
2008,1,8,8,1.6
2008,1,9,9,3.275
2008,1,10,10,4.45
2008,1,11,11,6.175
2008,1,12,12,4.3
2008,1,13,13,5.2
2008,1,14,14,10.05
2008,1,15,15,12.575
2008,1,16,16,11.8
2008,1,17,17,8
2008,1,18,18,5.5
2008,1,19,19,3.875
2008,1,20,20,3.375
2008,1,21,21,7.2
2008,1,22,22,7.85
2008,1,23,23,3.675
2008,1,24,24,5.325
2008,1,25,25,7.05
2008,1,26,26,7.025
2008,1,27,27,6.975
2008,1,28,28,9.9
2008,1,29,29,10.425
2008,1,30,30,7.45
2008,1,31,31,5.875
2008,2,1,32,7.175
2008,2,2,33,7.825
2008,2,3,34,3.325
2008,2,4,35,4.05
2008,2,5,36,2.35
2008,2,6,37,7.025
2008,2,7,38,3.25
2008,2,8,39,5.65
2008,2,9,40,5.1
2008,2,10,41,8.3
2008,2,11,42,7.925
2008,2,12,43,4.65
2008,2,13,44,9.15
2008,2,14,45,6.75
2008,2,15,46,4.225
2008,2,16,47,4.7
2008,2,17,48,6.75
2008,2,18,49,8.825
2008,2,19,50,5.5
2008,2,20,51,4.6
2008,2,21,52,10.275
2008,2,22,53,8.05
2008,2,23,54,4.575
2008,2,24,55,7.7
2008,2,25,56,7.65
2008,2,26,57,11.95
2008,2,27,58,11.7
2008,2,28,59,9.15
2008,3,1,60,6.475
2008,3,2,61,5.65
2008,3,3,62,8.425
2008,3,4,63,8.925
2008,3,5,64,6.175
2008,3,6,65,4.1
2008,3,7,66,1.725
2008,3,8,67,5.25
2008,3,9,68,5.175
2008,3,10,69,8.8
2008,3,11,70,6.6
2008,3,12,71,8.125
2008,3,13,72,6.475
2008,3,14,73,9.875
2008,3,15,74,6.75
2008,3,16,75,6.05
2008,3,17,76,5.7
2008,3,18,77,4.275
2008,3,19,78,4.575
2008,3,20,79,6
2008,3,21,80,4.25
2008,3,22,81,6.625
2008,3,23,82,5.775
2008,3,24,83,2.775
2008,3,25,84,4.85
2008,3,26,85,4.975
2008,3,27,86,4.575
2008,3,28,87,5.975
2008,3,29,88,1.35
2008,3,30,89,4.25
2008,3,31,90,4.275
2008,4,1,91,3.9
2008,4,2,92,5.125
2008,4,3,93,3.375
2008,4,4,94,3.25
2008,4,5,95,3.725
2008,4,6,96,4.575
2008,4,7,97,3.35
2008,4,8,98,7.775
2008,4,9,99,2.9
2008,4,10,100,3.825
2008,4,11,101,8.45
2008,4,12,102,9.65
2008,4,13,103,8.55
2008,4,14,104,5.625
2008,4,15,105,6
2008,4,16,106,9.05
2008,4,17,107,8.125
2008,4,18,108,4.6
2008,4,19,109,0.75
2008,4,20,110,1.825
2008,4,21,111,5.45
2008,4,22,112,8.85
2008,4,23,113,4.45
2008,4,24,114,1.775
2008,4,25,115,1.975
2008,4,26,116,1.675
2008,4,27,117,1.2
2008,4,28,118,5.95
2008,4,29,119,4.35
2008,4,30,120,3.65
2008,5,1,121,1.7
2008,5,2,122,2.275
2008,5,3,123,1.625
2008,5,4,124,1.2
2008,5,5,125,2.375
2008,5,6,126,3.55
2008,5,7,127,2.825
2008,5,8,128,7.5
2008,5,9,129,8.875
2008,5,10,130,4.975
2008,5,11,131,4.225
2008,5,12,132,3.325
2008,5,13,133,2.4
2008,5,14,134,1.25
2008,5,15,135,2.25
2008,5,16,136,2.825
2008,5,17,137,2.675
2008,5,18,138,5.15
2008,5,19,139,3.275
2008,5,20,140,2.525
2008,5,21,141,2.75
2008,5,22,142,6.525
2008,5,23,143,6.475
2008,5,24,144,4.1
2008,5,25,145,2.5
2008,5,26,146,5.55
2008,5,27,147,2.025
2008,5,28,148,3.3
2008,5,29,149,5
2008,5,30,150,1.8
2008,5,31,151,1.25
2008,6,1,152,0.675
2008,6,2,153,5.1
2008,6,3,154,7.45
2008,6,4,155,4.375
2008,6,5,156,3.625
2008,6,6,157,4.25
2008,6,7,158,2.575
2008,6,8,159,4.45
2008,6,9,160,2.025
2008,6,10,161,7
2008,6,11,162,5.425
2008,6,12,163,5.225
2008,6,13,164,5.35
2008,6,14,165,4.525
2008,6,15,166,5.55
2008,6,16,167,6.15
2008,6,17,168,4.3
2008,6,18,169,2.425
2008,6,19,170,3.125
2008,6,20,171,5.1
2008,6,21,172,1.75
2008,6,22,173,10.875
2008,6,23,174,3.075
2008,6,24,175,2.5
2008,6,25,176,3.675
2008,6,26,177,5.025
2008,6,27,178,4.725
2008,6,28,179,6.55
2008,6,29,180,6.2
2008,6,30,181,6.175
2008,7,1,182,4.875
2008,7,2,183,2.5
2008,7,3,184,4.925
2008,7,4,185,7.2
2008,7,5,186,5.425
2008,7,6,187,3.8
2008,7,7,188,3.15
2008,7,8,189,4.6
2008,7,9,190,10.125
2008,7,10,191,6.2
2008,7,11,192,6.575
2008,7,12,193,6.375
2008,7,13,194,2.1
2008,7,14,195,1.975
2008,7,15,196,2.625
2008,7,16,197,3.225
2008,7,17,198,5.45
2008,7,18,199,4.6
2008,7,19,200,3.85
2008,7,20,201,2.35
2008,7,21,202,0.95
2008,7,22,203,2.35
2008,7,23,204,3.45
2008,7,24,205,5.525
2008,7,25,206,2.325
2008,7,26,207,4.45
2008,7,27,208,4.7
2008,7,28,209,2.675
2008,7,29,210,7.075
2008,7,30,211,5.8
2008,7,31,212,3.6
2008,8,1,213,7.875
2008,8,2,214,1.725
2008,8,3,215,1.575
2008,8,4,216,1.725
2008,8,5,217,3.175
2008,8,6,218,6.325
2008,8,7,219,4.8
2008,8,8,220,3.4
2008,8,9,221,3.275
2008,8,10,222,0.775
2008,8,11,223,3.6
2008,8,12,224,4.725
2008,8,13,225,3.075
2008,8,14,226,4.25
2008,8,15,227,2.1
2008,8,16,228,4.475
2008,8,17,229,7.525
2008,8,18,230,1.025
2008,8,19,231,5.7
2008,8,20,232,2.725
2008,8,21,233,2.275
2008,8,22,234,2.425
2008,8,23,235,1.575
2008,8,24,236,2.3
2008,8,25,237,2.975
2008,8,26,238,1.45
2008,8,27,239,2.075
2008,8,28,240,3.775
2008,8,29,241,5.55
2008,8,30,242,4.95
2008,8,31,243,2.875
2008,9,1,244,2.85
2008,9,2,245,1.8
2008,9,3,246,5.6
2008,9,4,247,1
2008,9,5,248,2.05
2008,9,6,249,2.025
2008,9,7,250,2.25
2008,9,8,251,1.875
2008,9,9,252,4.375
2008,9,10,253,3.475
2008,9,11,254,1.325
2008,9,12,255,1.925
2008,9,13,256,1.825
2008,9,14,257,4.425
2008,9,15,258,3.425
2008,9,16,259,3.55
2008,9,17,260,8.25
2008,9,18,261,3.15
2008,9,19,262,4.825
2008,9,20,263,4.05
2008,9,21,264,7.45
2008,9,22,265,5.3
2008,9,23,266,3.95
2008,9,24,267,4.275
2008,9,25,268,4.4
2008,9,26,269,7.175
2008,9,27,270,6.75
2008,9,28,271,6.575
2008,9,29,272,4.5
2008,9,30,273,5.1
2008,10,1,274,6.225
2008,10,2,275,5.15
2008,10,3,276,3.875
2008,10,4,277,3.225
2008,10,5,278,3.775
2008,10,6,279,3
2008,10,7,280,4.05
2008,10,8,281,8.05
2008,10,9,282,10.3
2008,10,10,283,4.35
2008,10,11,284,7.45
2008,10,12,285,5.575
2008,10,13,286,4.4
2008,10,14,287,6.95
2008,10,15,288,7.025
2008,10,16,289,2.275
2008,10,17,290,1.55
2008,10,18,291,6.95
2008,10,19,292,7.35
2008,10,20,293,6.375
2008,10,21,294,4.175
2008,10,22,295,4.675
2008,10,23,296,6.15
2008,10,24,297,5.6
2008,10,25,298,11.825
2008,10,26,299,10.45
2008,10,27,300,5.7
2008,10,28,301,4.875
2008,10,29,302,4.55
2008,10,30,303,2.325
2008,10,31,304,8.2
2008,11,1,305,5.575
2008,11,2,306,5.475
2008,11,3,307,5.3
2008,11,4,308,3.85
2008,11,5,309,2.425
2008,11,6,310,3
2008,11,7,311,3.05
2008,11,8,312,5.1
2008,11,9,313,3.65
2008,11,10,314,3.825
2008,11,11,315,6.475
2008,11,12,316,6.6
2008,11,13,317,3.45
2008,11,14,318,4.925
2008,11,15,319,4.2
2008,11,16,320,4.25
2008,11,17,321,7.975
2008,11,18,322,6.95
2008,11,19,323,3.75
2008,11,20,324,3.1
2008,11,21,325,4.625
2008,11,22,326,5.125
2008,11,23,327,6.375
2008,11,24,328,5.15
2008,11,25,329,7.8
2008,11,26,330,9.875
2008,11,27,331,8.575
2008,11,28,332,7.2
2008,11,29,333,8.975
2008,11,30,334,5.2
2008,12,1,335,2.55
2008,12,2,336,5.35
2008,12,3,337,7.025
2008,12,4,338,4.1
2008,12,5,339,3.825
2008,12,6,340,2.925
2008,12,7,341,3.475
2008,12,8,342,3.225
2008,12,9,343,3.75
2008,12,10,344,9.625
2008,12,11,345,9.95
2008,12,12,346,1.1
2008,12,13,347,3.15
2008,12,14,348,10.15
2008,12,15,349,4.275
2008,12,16,350,5.875
2008,12,17,351,5.625
