2012,4,5,95,5.51,1007.4,-11.4,-16.95,0,72.889,4.65,117.9
2012,4,6,96,4.82,1011.8,-10.6,-16.95,0,71.222,4.65,118.5
2012,4,7,97,5.23,1009.9,-9.45,-16.55,0,71.222,4.525,124.2
2012,4,8,98,5.85,1008.7,-8.99,-14.45,0,69.889,5.425,126.3
2012,4,9,99,5.35,1009.2,-9.61,-14.317,0,73.556,4.675,129
2012,4,10,100,6.16,1004.7,-8.18,-13.3,0,73.667,4.8,134.8
2012,4,11,101,5.35,1002.9,-7.55,-11.55,0,73.889,3.325,140.1
2012,4,12,102,5.52,1006.6,-6.92,-13.217,0,73.444,3.7,144.9
2012,4,13,103,5.6,1006.7,-6.32,-13.35,0,71.667,4.125,138.7
2012,4,14,104,5.34,1008.7,-7.46,-14.95,0,71.778,4.2,147.2
2012,4,15,105,5.84,1005.4,-7.57,-14.367,0,72.444,4.6,150.8
2012,4,16,106,5.33,1003.1,-8.21,-15.033,0,69.778,4.25,156.4
2012,4,17,107,5.85,1003,-8.43,-16.65,0,67.222,4.55,158
2012,4,18,108,4.81,1006.3,-8.24,-17.05,0,66.111,4.125,158.3
2012,4,19,109,4.47,1008.8,-8.51,-17.35,0,67.667,3.975,184.9
2012,4,20,110,3.81,1011.5,-8.19,-13.85,0,72.889,3.475,179.3
2012,4,21,111,4.02,1010.6,-6.82,-12.667,0,71.556,4.825,177
2012,4,22,112,4.99,1007.5,-5.75,-12.167,0,72,5.1944,186.8
2012,4,23,113,3.84,1008.5,-5.47,-11.05,0,73.556,5.425,185.4
2012,4,24,114,3.74,1008.6,-4.94,-9.6833,0,75.667,4.725,188.6
2012,4,25,115,3.35,1011.4,-5.13,-8.8667,0,76.111,4.05,193.6
2012,4,26,116,3.27,1009.7,-5.13,-9.7333,0,74,4.2,197
2012,4,27,117,3.04,1009.3,-5.06,-10.033,0,77.222,4.825,211.1
2012,4,28,118,3.4,1012.1,-4.9,-10.8,0,72.444,5.175,232.8
2012,4,29,119,2.62,1013.2,-5.44,-11.3,0,72.778,5.075,223
2012,4,30,120,3.99,1012,-4.11,-7.95,0,77.667,5.2,211
2012,5,1,121,3.68,1012.3,-2.43,-6.6429,0,78.444,5.975,206
2012,5,2,122,4.25,1013.5,-1.67,-5.9333,0,77.889,5.325,213.5
2012,5,3,123,4.27,1014.4,-2.02,-6.1833,0,77.556,5.15,226.2
2012,5,4,124,4.49,1015.7,-2.36,-7.9571,0,75,4.925,246.5
2012,5,5,125,3.99,1017.2,-2.68,-8.1667,0,75.333,5.475,241.3
2012,5,6,126,4.33,1016.8,-1.95,-8.6333,0,72.333,5.2,236.7
2012,5,7,127,5.28,1013,-2.56,-8.1833,0,73.111,4.275,243.1
2012,5,8,128,5.88,1013.1,-3.17,-7.8333,0,70.444,4.875,259.2
2012,5,9,129,6.28,1014.8,-2.82,-7.4167,0,68,5.175,250.6
2012,5,10,130,5.48,1014.8,-1.93,-6.4167,0,66.111,5,258.9
2012,5,11,131,3.93,1015.5,-2.09,-6.4,0,69.889,5.45,248.2
2012,5,12,132,3.21,1016.5,-1.75,-5.4333,0,71.222,5.225,263.1
2012,5,13,133,4.15,1017.2,-1.47,-4.95,0,74.556,6.075,266.4
2012,5,14,134,3.65,1015.9,-1.18,-5.4333,0,73.111,5.35,277.2
2012,5,15,135,4.63,1016.3,-1.41,-5.7167,0,73,5.5,286.2
2012,5,16,136,4.07,1017.1,-1.74,-6.2833,0,69.889,5.425,286.1
2012,5,17,137,4.59,1017.1,-1.46,-5.7333,0,71.333,4.3,284.7
2012,5,18,138,4.35,1014,-0.91,-4.3667,0,70.667,4.8,293.8
2012,5,19,139,4.75,1013.2,-0.87,-4.7,0,71.111,5,293
2012,5,20,140,4.82,1010.4,-0.5,-3.65,0,73.222,5.425,274.5
2012,5,21,141,4.35,1011.6,-0.09,-3.9,0,71.778,5.75,292.7
2012,5,22,142,4.42,1013.6,0.61,-4.2714,0,71.4,5.45,309.6
2012,5,23,143,5.84,1013,0.52,-2.9833,0,74.556,5.425,278.5
2012,5,24,144,5.68,1010.1,0.31,-4.3833,0,72.556,5.325,302.2
2012,5,25,145,4.6,1009.5,-0.76,-7.5286,0,67.2,4.15,320.3
2012,5,26,146,4.41,1007.1,-0.92,-7.6833,0,69.222,6.075,292.8
2012,5,27,147,3.71,1005.8,0.02,-6.1333,0,70.222,6.225,301.2
2012,5,28,148,4.6,1007.7,0.56,-4.8429,0,70.4,4.65,331.8
2012,5,29,149,4.79,1009.1,0.92,-4.3571,0,71.2,6.6,323
2012,5,30,150,3.64,1009.5,1.44,-3.2333,0,71.444,6.15,305.9
2012,5,31,151,3.26,1010.9,2.07,-1.9167,0,73.222,5.975,290.1
2012,6,1,152,3.44,1012.5,1.98,-1.5625,0,76.3,6.175,292.7
2012,6,2,153,4.23,1013,2.18,-2.98,0,74.3,6.225,309.9
2012,6,3,154,3.97,1012.6,2.3,-2.56,0,71.8,5.5,314.8
2012,6,4,155,3.84,1013.5,2.49,-2.4,0,73.2,5.15,337.2
2012,6,5,156,4.17,1012.3,3.01,-1.96,0,69.8,4.575,352.5
2012,6,6,157,3.56,1010.7,2.85,-1.84,0,74.9,5.475,328.4
2012,6,7,158,3.55,1010.5,2.65,-3.02,0,75,6.175,333.2
2012,6,8,159,4.1444,1012.2,3.27,-3.5,0,71,5.1,331.3
2012,6,9,160,3.98,1010.3,3.18,-2.2,0,74.2,5.875,342.7
2012,6,10,161,3.49,1013,2.89,-2.9,0,72.7,5.85,342.2
2012,6,11,162,4.51,1013.4,2.98,-2.76,0,69.9,5.775,340.3
2012,6,12,163,4.73,1012.3,3.55,-2.0333,0,67.2,5.25,341.3
2012,6,13,164,5.08,1011.3,3.95,-1.88,0,68.7,4.825,343.7
2012,6,14,165,5.48,1008.1,3.52,-0.9,0,69,4.975,343.8
2012,6,15,166,5.23,1006.5,3.98,-1.36,0,68.4,5.1,334.6
2012,6,16,167,5.84,1005.8,3.53,-1.34,0,70.2,4.825,339.4
2012,6,17,168,3.97,1008.1,3.91,-0.46,0,72.4,6.325,337.8
2012,6,18,169,2.71,1010.5,4.38,-0.46,0,72,6.025,333.2
2012,6,19,170,4.36,1010.2,4.96,0.16,0,73.2,6.45,326.7
2012,6,20,171,3.27,1011.1,5.39,1.18,0,75.4,6.125,327.3
2012,6,21,172,4.3,1011,5.68,0.98,0,73.2,5.85,334.4
2012,6,22,173,5.56,1008.3,5.93,1.14,0,70.8,5.425,312.4
2012,6,23,174,4.87,1005.5,5.37,1.36,0,75.1,6.775,303.6
2012,6,24,175,4.58,1005.9,5.4,0.88,0,73.3,6.225,322.7
2012,6,25,176,5.19,1007.9,5.4,0,0,71.7,5.85,316.4
2012,6,26,177,5.1,1011.3,5.53,0.26,0,69.556,5.025,337.2
2012,6,27,178,4.81,1011.8,6.47,0.48,0,66.4,5.55,325.9
2012,6,28,179,6.03,1010.9,5.99,1,0,69.6,5.8,328.2
2012,6,29,180,4.7,1009.7,6.03,0.92857,0,73.2,6.15,316.2
2012,6,30,181,4.06,1010.6,5.79,1.54,0,74,6.275,302
2012,7,1,182,4.91,1011.1,6.47,1.4875,0,72.5,6.3611,296.3
2012,7,2,183,3.84,1012.6,6.53,1.8,0,76.5,6.45,310.2
2012,7,3,184,5.14,1013.2,7.11,2.32,0,75.9,5.9,310.1
2012,7,4,185,4.27,1014.1,6.71,2.0667,0,76.1,5.875,329.8
2012,7,5,186,3.43,1012.7,6.45,2.24,0,79.4,6.2,344.7
2012,7,6,187,4.4,1010.4,7.04,2.32,0,76.6,5.45,330.1
2012,7,7,188,4.2,1007.6,7.54,3.22,0,75.6,5.325,308.3
2012,7,8,189,5.19,1006.6,6.98,2.78,0,77.3,6.025,319.8
2012,7,9,190,5.71,1005.6,7.05,2.1,0,74.8,5.975,308.3
2012,7,10,191,5.6,1003.9,7.19,2.28,0,74.9,6.15,305.5
2012,7,11,192,3.56,1005.7,7.6,3.22,0,72.8,5.6,330
2012,7,12,193,4.51,1006.4,7.53,2.42,0,75.6,5.575,326.6
2012,7,13,194,4.76,1005.6,7.83,3.02,0,72.8,5.4,318.6
2012,7,14,195,4.16,1004.9,7.47,3.06,0,74.1,5.1667,307.4
2012,7,15,196,4.98,1005.3,7.65,2.78,0,70.8,4.3333,307.2
2012,7,16,197,5.07,1003.7,7.79,1.74,0,68.444,5.6,296.8
2012,7,17,198,4.49,1005.1,7.25,2.02,0,73,6.2,305.4
2012,7,18,199,4.43,1005.6,7.54,2.58,0,72,5.525,297.1
2012,7,19,200,3.78,1006.6,7.21,2.16,0,74.8,5.725,294.7
2012,7,20,201,5.17,1006.3,6.89,0.98,0,74.1,5.9,253.5
2012,7,21,202,4.57,1005.7,6.73,0.48,0,74.6,6.375,263.1
2012,7,22,203,4.3,1005.5,7.34,2.06,0,74.4,6.4,273.8
2012,7,23,204,5.05,1006.9,7.43,3.02,0,76.3,5.775,295.9
2012,7,24,205,4.44,1008.5,7.81,3.04,0,74.7,6.125,294.4
2012,7,25,206,4.1,1009.6,8.17,3.48,0,76.8,5.35,272.6
2012,7,26,207,4.3889,1011.1,7.09,3.06,0,80.7,6.3,270.8
2012,7,27,208,3.44,1011.8,7.16,2.58,0,77.2,5.35,281.2
2012,7,28,209,3.76,1011,7.93,3.6167,0,77.5,6.175,257.5
2012,7,29,210,4.4889,1010.4,7.25,4.36,0,80.6,6.675,249
2012,7,30,211,4.35,1011.5,7.43,4.2,0,78.7,6.55,251.7
2012,7,31,212,3.48,1012,7.66,3.98,0,78,6.2,260.5
2012,8,1,213,4.25,1010.5,7.99,3.8,0,76.2,5.175,239.8
2012,8,2,214,4.12,1010.4,7.56,3.8333,0,78.5,6.075,247.2
2012,8,3,215,3.3556,1011.7,6.96,3.2833,0,81.5,6.525,236.8
2012,8,4,216,3.24,1012.1,7.26,3.4167,0,81.2,6.375,237.4
2012,8,5,217,3.94,1012,7.67,2.55,0,77,6.4,228.5
2012,8,6,218,4.6,1011,7.34,2.4667,0,77.1,6.725,227.2
2012,8,7,219,4.41,1009.8,7.05,2.3667,0,75.6,6.5,211
2012,8,8,220,3.88,1008,6.66,3.1333,0,83.6,6.9,197.1
2012,8,9,221,3.65,1007.5,7.01,2.8667,0,78.7,6.15,218.2
2012,8,10,222,3.69,1006,6.17,2.0167,0,81.1,6.85,213
2012,8,11,223,4.7889,1004.4,5.5,0.61667,0,76.5,7,210.1
2012,8,12,224,3.97,1004.1,5.86,1.3833,0,76.6,6.35,212.2
2012,8,13,225,4.04,1005.8,5.67,0.86667,0,74.2,6.35,222.9
2012,8,14,226,4.34,1008.3,6.04,0.33333,0,71.4,5.875,218.2
2012,8,15,227,4.04,1008.5,6.47,1.6667,0,73,5.925,205.1
2012,8,16,228,3.94,1008.9,6.43,1.9167,0,73,5.225,201.7
2012,8,17,229,4.88,1008.7,6.75,1.1667,0,72.4,5.275,203.2
2012,8,18,230,4.88,1007.6,6.69,1.4667,0,72.7,5.45,186.7
2012,8,19,231,4.49,1006.3,6.11,2.5667,0,75.9,5.925,173.8
2012,8,20,232,5.04,1005.7,5.99,2.4333,0,73.8,5.875,180.5
2012,8,21,233,4.14,1005.7,5.65,1.85,0,73,5.7778,170.1
2012,8,22,234,2.7889,1004.6,5.89,2.5333,0,78.8,6.5,159.1
2012,8,23,235,3.3222,1005.1,5.7,2.75,0,79.9,5.775,153.9
2012,8,24,236,3.32,1008.1,5.96,2.3167,0,79.3,5.225,165.1
2012,8,25,237,2.9,1009.9,5.8,2,0,81.4,5.95,146.4
2012,8,26,238,4.5,1007.9,6.34,2.25,0,77.8,6.275,153.3
2012,8,27,239,4.53,1006.8,5.85,1.7833,0,78.8,6.55,144.5
2012,8,28,240,4.14,1006.3,5.7,0.24286,0,73.9,6.2,134.4
2012,8,29,241,4.03,1006.9,5.54,0.21667,0,74.2,5.725,133
2012,8,30,242,3.44,1007.9,4.87,-0.057143,0,75.5,5.225,139.3
2012,8,31,243,4.55,1007.8,4.56,0.23333,0,75.8,5.35,128.9
2012,9,1,244,3.88,1007,4.31,-0.025,0,75.4,5.025,127.4
2012,9,2,245,3.4,1006.1,4.14,1.1429,0,80.4,6.375,127
2012,9,3,246,3.54,1002.7,4.9,1.5143,0,78.7,6.325,111.2
2012,9,4,247,2.7222,1000,5.47,1.4571,0,80.4,6.35,117.4
2012,9,5,248,3.1,999.84,5,1.3,0,80.2,6.75,112.2
2012,9,6,249,4.08,1000.9,4.36,0.65714,0,79.8,6.6,112.2
2012,9,7,250,4.44,1002.5,3.77,0.15714,0,76.5,6.7,104.5
2012,9,8,251,2.56,1003.2,3.71,0.98571,0,78.8,6.5,89.6
2012,9,9,252,3.09,1003.7,3.19,0.61429,0,80.7,6.175,99.7
2012,9,10,253,4.85,1003.7,3.2,0.071429,0,77.3,5.8889,89.8
2012,9,11,254,4.29,1004.1,2.63,-0.38571,0,79.4,5.275,95.8
2012,9,12,255,4.03,1002,2.98,-0.34286,0,78.2,6.35,80.9
2012,9,13,256,5.49,1001.3,3.18,-0.82857,0,75.7,6.475,84.7
2012,9,14,257,4.97,1002.9,3.14,-1.6571,0,73.3,6.6,84
2012,9,15,258,4.87,1002.9,2.76,-1.9143,0,74.3,5.8,76.6
2012,9,16,259,5.03,1001.5,2.39,-1.9857,0,72.5,5.7,74.2
2012,9,17,260,4.55,1000.8,2.63,-0.47143,0,76.5,6.225,68.4
2012,9,18,261,3.67,1003.6,2.02,-1.3571,0,76.9,4.8,74.1
2012,9,19,262,4.76,1003.5,2.6,-1.9857,0,73.6,5.025,68.4
2012,9,20,263,5.9,1002.5,2.53,-2.2,0,71.9,4.925,64.3
2012,9,21,264,5.19,1002,2.52,-1.4714,0,75,5.9,59.2
2012,9,22,265,4.43,1004.9,2.08,-1.5143,0,76.8,5.925,55.8
2012,9,23,266,3.42,1007.1,1.75,-1.1857,0,76.4,5.975,56.3
2012,9,24,267,4.1,1008.8,0.69,-2.3429,0,77,5.75,54.3
2012,9,25,268,3.98,1007.7,-0.01,-3.1,0,78.7,5.575,50.4
2012,9,26,269,4.79,1005.6,-0.89,-4.3429,0,78,4.875,47.1
2012,9,27,270,4.3,1004.7,-0.36,-3.5571,0,77.6,5.125,47.9
2012,9,28,271,3.65,1003.7,-0.62,-2.7,0,81.1,4.7,43.3
2012,9,29,272,3.81,1005.9,-0.31,-2.5,0,77.5,5.875,42.1
2012,9,30,273,4.06,1008.6,-0.32,-3.7,0,76,6.425,38.4
2012,10,1,274,4.78,1005.8,0.47,-3.4375,0,74.667,6.275,33
2012,10,2,275,4.23,997.64,0.18,-3.6,0,81.9,5.85,34.1
2012,10,3,276,4.41,1002.3,-1.53,-5.5,0,79.1,5.975,34.1
2012,10,4,277,4.54,1004.9,-2.11,-6.7429,0,76.444,5.55,29.1
2012,10,5,278,4.7,1002,-1.75,-5.9571,0,75.889,5,28.2
2012,10,6,279,5.1556,1003.6,-2.3,-5.5429,0,76.444,5.05,26.6
2012,10,7,280,4.1222,1000.8,-2.01,-5.8857,0,76.111,5.4,23.6
2012,10,8,281,4.59,999.98,-1.94,-5.5714,0,75,5.725,22
2012,10,9,282,5.07,1002.2,-1.16,-4.8143,0,75.4,5.875,19
2012,10,10,283,4.9,1003.4,-2.34,-5.7857,0,73.9,5.475,18.1
2012,10,11,284,5.73,1004.8,-2.83,-8.0143,0,71.5,5.2,15.2
2012,10,12,285,3.89,1011,-5.12,-10.614,0,71.9,4.55,16.1
2012,10,13,286,4.36,1013.6,-4.07,-7.7714,0,75.8,5.4722,13.5
2012,10,14,287,5.84,1009.8,-2.7,-5.3,0,74.5,5.7222,11.2
2012,10,15,288,4.6,1004,-2.03,-5.8143,0,78.222,5.175,10.4
2012,10,16,289,5.07,1003.8,-2.52,-7.3,0,78.111,5.7,8.6
2012,10,17,290,5.21,1001.2,-4.01,-8.8286,0,76.1,6.025,7
2012,10,18,291,4.77,1007.2,-5.34,-9.8286,0,71.9,4.25,6.3
2012,10,19,292,5.86,1006.6,-3.97,-7.3571,0,73.8,5,5.4
2012,10,20,293,5.81,1002.6,-2.15,-5.3143,0,76.6,5.875,4.5
2012,10,21,294,4.43,1002.9,-3.21,-5.8143,0,78.7,6.225,3.8
2012,10,22,295,6.11,1003.9,-3.72,-7.6,0,76.4,5.375,3.4
2012,10,23,296,6.05,1006.9,-5.14,-10.257,0,71.6,4.725,2.7
2012,10,24,297,5.72,1003.4,-7.19,-12.129,0,71.9,3.9,1.9
2012,10,25,298,5.21,1006.3,-7.65,-13.143,0,71.6,4.825,1.7
2012,10,26,299,5.22,1007.6,-7.29,-12.4,0,72.8,5.025,1
2012,10,27,300,4.19,1004.6,-6.52,-9.1,0,78.1,4.55,1
2012,10,28,301,4.16,1001.7,-6.58,-8.525,0,79.5,4.4167,1
2012,10,29,302,5.07,1001.2,-5.11,-9.4143,0,75.2,5.75,-0.8
2012,10,30,303,5.1111,1002.3,-6.45,-10.586,0,76.6,5.775,-1
2012,10,31,304,6.1889,1002.8,-7.18,-12.371,0,71.6,4.35,-1
2012,11,1,305,5.7333,997.94,-5.64,-10.688,0,70,5,-1
2012,11,2,306,5.8778,999.25,-4.88,-9.7375,0,75.4,5.25,-1
2012,11,3,307,4.5,1000.5,-5.83,-10.4,0,74.7,4.775,-1
2012,11,4,308,5.92,998.81,-4.14,-6.75,0,78.2,6.0556,-1
2012,11,5,309,5.56,994.11,-1.45,-5.1,0,75.2,6.025,-1
2012,11,6,310,5.28,993.9,-4.8,-7.85,0,75.9,5.9167,-1
2012,11,7,311,5.2,991.08,-5.04,-8.3625,0,78.4,5.5556,-1
2012,11,8,312,5.47,996.82,-6.3,-10.65,0,73.8,5.975,-1
2012,11,9,313,4.33,1001.1,-7.66,-12.063,0,73.6,5.425,-1
2012,11,10,314,4.95,1002.5,-6.35,-11.05,0,71.7,4.95,-1
2012,11,11,315,6.32,997.17,-5.32,-9.9625,0,72.7,5.75,-1
2012,11,12,316,7.41,996.54,-5.38,-9.7625,0,71.4,4.85,-1
2012,11,13,317,5.48,997.8,-8.45,-13.287,0,72.4,4.575,-1
2012,11,14,318,5.32,1001.5,-10.02,-14.262,0,72.1,4.6944,-1
2012,11,15,319,4.97,998.56,-8.88,-12.075,0,74.3,4.6111,-1
2012,11,16,320,6.29,997.97,-6.48,-9.6125,0,71.5,4.975,-1
2012,11,17,321,6.61,1000.5,-7,-11.088,0,69.5,5.375,-1
2012,11,18,322,6.36,999.89,-8.19,-12.275,0,69.1,5,-1
2012,11,19,323,4.14,1001.5,-7.32,-11.512,0,72.6,5.5,-1
2012,11,20,324,4.5,1000.1,-5.73,-9.1125,0,75.7,5.025,-1
2012,11,21,325,4.9,997.27,-5.1,-7.8875,0,80.3,5.65,-1
2012,11,22,326,6.24,997.43,-5.28,-9.0875,0,71.8,4.625,-1
2012,11,23,327,6.05,1001.3,-6.28,-9.5875,0,72.6,4.55,-1
2012,11,24,328,6.53,1003.3,-7.34,-10.438,0,67.4,4.075,-1
2012,11,25,329,6.08,1007.5,-8.21,-11.575,0,68.8,4.5,-1
2012,11,26,330,6.55,1005.1,-7.9,-12.7,0,71.3,4.425,-1
2012,11,27,331,6.36,1005.5,-9.19,-13.262,0,69.5,4.4,-1
2012,11,28,332,6.52,1006.7,-8.39,-12.2,0,70.6,4.025,-1
2012,11,29,333,7.27,1005.8,-7.43,-12.1,0,70.2,3.8611,-1
2012,11,30,334,7.25,1003.5,-6.63,-10.95,0,72.4,4.775,-1
2012,12,1,335,5.9,1000,-6.65,-10.675,0,73.9,5.1,-1
2012,12,2,336,5.99,999.51,-9.37,-14.375,0,72.3,4.15,-1
2012,12,3,337,4.47,999.46,-8.74,-12.587,0,76.7,3.775,-1
2012,12,4,338,5.09,1001.7,-8.05,-13.325,0,75.5,5.375,-1
2012,12,5,339,6.22,1000.5,-8.41,-14.462,0,72.1,3.7,-1
2012,12,6,340,5.68,998.79,-6.62,-12.05,0,74.5,4.575,-1
2012,12,7,341,4.32,1000,-6.94,-12.113,0,75.5,5.325,-1
