2004,5,14,134,3.6
2004,5,15,135,4.6
2004,5,16,136,4.1
2004,5,17,137,4.6
2004,5,18,138,4.3
2004,5,19,139,4.8
2004,5,20,140,4.8
2004,5,21,141,4.4
2004,5,22,142,4.4
2004,5,23,143,5.8
2004,5,24,144,5.7
2004,5,25,145,4.6
2004,5,26,146,4.4
2004,5,27,147,3.7
2004,5,28,148,4.6
2004,5,29,149,4.8
2004,5,30,150,3.6
2004,5,31,151,3.3
2004,6,1,152,3.4
2004,6,2,153,4.2
2004,6,3,154,4
2004,6,4,155,3.8
2004,6,5,156,4.2
2004,6,6,157,3.6
2004,6,7,158,3.5
2004,6,8,159,4.1
2004,6,9,160,4
2004,6,10,161,3.5
2004,6,11,162,4.5
2004,6,12,163,4.7
2004,6,13,164,5.1
2004,6,14,165,5.5
2004,6,15,166,5.2
2004,6,16,167,5.8
2004,6,17,168,4
2004,6,18,169,2.7
2004,6,19,170,4.4
2004,6,20,171,3.3
2004,6,21,172,4.3
2004,6,22,173,5.6
2004,6,23,174,4.9
2004,6,24,175,4.6
2004,6,25,176,5.2
2004,6,26,177,5.1
2004,6,27,178,4.8
2004,6,28,179,6
2004,6,29,180,4.7
2004,6,30,181,4.1
2004,7,1,182,4.9
2004,7,2,183,3.8
2004,7,3,184,5.1
2004,7,4,185,4.3
2004,7,5,186,3.4
2004,7,6,187,4.4
2004,7,7,188,4.2
2004,7,8,189,5.2
2004,7,9,190,5.7
2004,7,10,191,5.6
2004,7,11,192,3.6
2004,7,12,193,4.5
2004,7,13,194,4.8
2004,7,14,195,4.2
2004,7,15,196,5
2004,7,16,197,5.1
2004,7,17,198,4.5
2004,7,18,199,4.4
2004,7,19,200,3.8
2004,7,20,201,5.2
2004,7,21,202,4.6
2004,7,22,203,4.3
2004,7,23,204,5
2004,7,24,205,4.4
2004,7,25,206,4.1
2004,7,26,207,4.4
2004,7,27,208,3.4
2004,7,28,209,3.8
2004,7,29,210,4.5
2004,7,30,211,4.3
2004,7,31,212,3.5
2004,8,1,213,4.2
2004,8,2,214,4.1
2004,8,3,215,3.4
2004,8,4,216,3.2
2004,8,5,217,3.9
2004,8,6,218,4.6
2004,8,7,219,4.4
2004,8,8,220,3.9
2004,8,9,221,3.6
2004,8,10,222,3.7
2004,8,11,223,4.8
2004,8,12,224,4
2004,8,13,225,4
2004,8,14,226,4.3
2004,8,15,227,4
2004,8,16,228,3.9
2004,8,17,229,4.9
2004,8,18,230,4.9
2004,8,19,231,4.5
2004,8,20,232,5
2004,8,21,233,4.1
2004,8,22,234,2.8
2004,8,23,235,3.3
2004,8,24,236,3.3
2004,8,25,237,2.9
2004,8,26,238,4.5
2004,8,27,239,4.5
2004,8,28,240,4.1
2004,8,29,241,4
2004,8,30,242,3.4
2004,8,31,243,4.5
2004,9,1,244,3.9
2004,9,2,245,3.4
2004,9,3,246,3.5
2004,9,4,247,2.7
2004,9,5,248,3.1
2004,9,6,249,4.1
2004,9,7,250,4.4
2004,9,8,251,2.6
2004,9,9,252,3.1
2004,9,10,253,4.8
2004,9,11,254,4.3
2004,9,12,255,4
2004,9,13,256,5.5
2004,9,14,257,5
2004,9,15,258,4.9
2004,9,16,259,5
2004,9,17,260,4.6
2004,9,18,261,3.7
2004,9,19,262,4.8
2004,9,20,263,5.9
2004,9,21,264,5.2
2004,9,22,265,4.4
2004,9,23,266,3.4
2004,9,24,267,4.1
2004,9,25,268,4
2004,9,26,269,4.8
2004,9,27,270,4.3
2004,9,28,271,3.6
2004,9,29,272,3.8
2004,9,30,273,4.1
2004,10,1,274,4.8
2004,10,2,275,4.2
2004,10,3,276,4.4
2004,10,4,277,4.5
2004,10,5,278,4.7
2004,10,6,279,5.2
2004,10,7,280,4.1
2004,10,8,281,4.6
2004,10,9,282,5.1
2004,10,10,283,4.9
2004,10,11,284,5.7
2004,10,12,285,3.9
2004,10,13,286,4.4
2004,10,14,287,5.8
2004,10,15,288,4.6
2004,10,16,289,5.1
2004,10,17,290,5.2
2004,10,18,291,4.8
2004,10,19,292,5.9
2004,10,20,293,5.8
2004,10,21,294,4.4
2004,10,22,295,6.1
2004,10,23,296,6
2004,10,24,297,5.7
2004,10,25,298,5.2
2004,10,26,299,5.2
2004,10,27,300,4.2
2004,10,28,301,4.2
2004,10,29,302,5.1
2004,10,30,303,5.1
2004,10,31,304,6.2
2004,11,1,305,5.7
2004,11,2,306,5.9
2004,11,3,307,4.5
2004,11,4,308,5.9
2004,11,5,309,5.6
2004,11,6,310,5.3
2004,11,7,311,5.2
2004,11,8,312,5.5
2004,11,9,313,4.3
2004,11,10,314,5
2004,11,11,315,6.3
2004,11,12,316,7.4
2004,11,13,317,5.5
2004,11,14,318,5.3
2004,11,15,319,5
2004,11,16,320,6.3
2004,11,17,321,6.6
2004,11,18,322,6.4
2004,11,19,323,4.1
2004,11,20,324,4.5
2004,11,21,325,4.9
2004,11,22,326,6.2
2004,11,23,327,6
2004,11,24,328,6.5
2004,11,25,329,6.1
2004,11,26,330,6.5
2004,11,27,331,6.4
2004,11,28,332,6.5
2004,11,29,333,7.3
2004,11,30,334,7.3
2004,12,1,335,5.9
2004,12,2,336,6
2004,12,3,337,4.5
2004,12,4,338,5.1
2004,12,5,339,6.2
2004,12,6,340,5.7
2004,12,7,341,4.3
2004,12,8,342,4.2
2004,12,9,343,5.5
2004,12,10,344,5.7
2004,12,11,345,5.8
2004,12,12,346,5.1
2004,12,13,347,5.1
2004,12,14,348,6.3
2004,12,15,349,6.3
2004,12,16,350,7.7
2004,12,17,351,5
2004,12,18,352,4.6
2004,12,19,353,6.2
2004,12,20,354,6
2004,12,21,355,7.9
2004,12,22,356,6.6
2004,12,23,357,8.3
2004,12,24,358,7.8
2004,12,25,359,7.3
2004,12,26,360,6.9
2004,12,27,361,6.4
2004,12,28,362,6.9
2004,12,29,363,6
2004,12,30,364,6.2
2004,12,31,365,6.7
2005,1,1,1,6.8
2005,1,2,2,7.5
2005,1,3,3,5.5
2005,1,4,4,5.9
2005,1,5,5,5.9
2005,1,6,6,4
2005,1,7,7,6.1
2005,1,8,8,6.3
2005,1,9,9,6.4
2005,1,10,10,6.9
2005,1,11,11,7.1
2005,1,12,12,5.5
2005,1,13,13,5.1
2005,1,14,14,5.6
2005,1,15,15,6.4
2005,1,16,16,6.6
2005,1,17,17,5.4
2005,1,18,18,6.1
2005,1,19,19,4.3
2005,1,20,20,5.3
2005,1,21,21,5.5
2005,1,22,22,7.5
2005,1,23,23,4.1
2005,1,24,24,5.2
2005,1,25,25,5.8
2005,1,26,26,7
2005,1,27,27,6.2
2005,1,28,28,6.3
2005,1,29,29,7.4
2005,1,30,30,7.1
2005,1,31,31,5.8
2005,2,1,32,6.1
2005,2,2,33,6.3
2005,2,3,34,6.2
2005,2,4,35,4.7
2005,2,5,36,4.7
2005,2,6,37,5.4
2005,2,7,38,5.1
2005,2,8,39,5.4
2005,2,9,40,5.9
2005,2,10,41,5.5
2005,2,11,42,6.4
2005,2,12,43,6.8
2005,2,13,44,5.1
2005,2,14,45,3.9
2005,2,15,46,4.6
2005,2,16,47,4.4
2005,2,17,48,5.2
2005,2,18,49,6.4
2005,2,19,50,5.2
2005,2,20,51,5.3
2005,2,21,52,5.8
2005,2,22,53,6.1
2005,2,23,54,5.6
2005,2,24,55,6.8
2005,2,25,56,7.2
2005,2,26,57,5.8
2005,2,27,58,6.9
2005,2,28,59,5.9
2005,3,1,60,4.5
2005,3,2,61,4.8
2005,3,3,62,6.3
2005,3,4,63,5.4
2005,3,5,64,5
2005,3,6,65,4.4
2005,3,7,66,6.1
2005,3,8,67,5.3
2005,3,9,68,6.6
2005,3,10,69,5.1
2005,3,11,70,4.8
2005,3,12,71,4.4
2005,3,13,72,4.4
2005,3,14,73,5.5
2005,3,15,74,5.2
2005,3,16,75,6.3
2005,3,17,76,6
2005,3,18,77,6.1
2005,3,19,78,6
2005,3,20,79,4.2
2005,3,21,80,3.9
2005,3,22,81,4.5
2005,3,23,82,4.8
2005,3,24,83,6
2005,3,25,84,5.8
2005,3,26,85,5.9
2005,3,27,86,5.5
2005,3,28,87,5.4
2005,3,29,88,4.8
2005,3,30,89,4.4
2005,3,31,90,4.3
2005,4,1,91,4.2
2005,4,2,92,5.1
2005,4,3,93,5.7
2005,4,4,94,5.9
2005,4,5,95,5.5
2005,4,6,96,4.8
2005,4,7,97,5.2
2005,4,8,98,5.8
2005,4,9,99,5.3
2005,4,10,100,6.2
2005,4,11,101,5.4
2005,4,12,102,5.5
2005,4,13,103,5.6
2005,4,14,104,5.3
2005,4,15,105,5.8
2005,4,16,106,5.3
2005,4,17,107,5.8
2005,4,18,108,4.8
2005,4,19,109,4.5
2005,4,20,110,3.8
2005,4,21,111,4
2005,4,22,112,5
2005,4,23,113,3.8
2005,4,24,114,3.7
2005,4,25,115,3.4
2005,4,26,116,3.3
2005,4,27,117,3
2005,4,28,118,3.4
2005,4,29,119,2.6
2005,4,30,120,4
2005,5,1,121,3.7
2005,5,2,122,4.3
2005,5,3,123,4.3
2005,5,4,124,4.5
2005,5,5,125,4
2005,5,6,126,4.3
2005,5,7,127,5.3
2005,5,8,128,5.9
2005,5,9,129,6.3
2005,5,10,130,5.5
2005,5,11,131,3.9
2005,5,12,132,3.2
2005,5,13,133,4.2
2005,5,14,134,3.6
2005,5,15,135,4.6
2005,5,16,136,4.1
2005,5,17,137,4.6
2005,5,18,138,4.3
2005,5,19,139,4.8
2005,5,20,140,4.8
2005,5,21,141,4.4
2005,5,22,142,4.4
2005,5,23,143,5.8
2005,5,24,144,5.7
2005,5,25,145,4.6
2005,5,26,146,4.4
2005,5,27,147,3.7
2005,5,28,148,4.6
2005,5,29,149,4.8
2005,5,30,150,3.6
2005,5,31,151,3.3
2005,6,1,152,3.4
2005,6,2,153,4.2
2005,6,3,154,4
2005,6,4,155,3.8
2005,6,5,156,4.2
2005,6,6,157,3.6
2005,6,7,158,3.5
2005,6,8,159,4.1
2005,6,9,160,4
2005,6,10,161,3.5
2005,6,11,162,4.5
2005,6,12,163,4.7
2005,6,13,164,5.1
2005,6,14,165,5.5
2005,6,15,166,5.2
2005,6,16,167,5.8
2005,6,17,168,4
2005,6,18,169,2.7
2005,6,19,170,4.4
2005,6,20,171,3.3
2005,6,21,172,4.3
2005,6,22,173,5.6
2005,6,23,174,4.9
2005,6,24,175,4.6
2005,6,25,176,5.2
2005,6,26,177,5.1
2005,6,27,178,4.8
2005,6,28,179,6
2005,6,29,180,4.7
2005,6,30,181,4.1
2005,7,1,182,4.9
2005,7,2,183,3.8
2005,7,3,184,5.1
2005,7,4,185,4.3
2005,7,5,186,3.4
2005,7,6,187,4.4
2005,7,7,188,4.2
2005,7,8,189,5.2
2005,7,9,190,5.7
2005,7,10,191,5.6
2005,7,11,192,3.6
2005,7,12,193,4.5
2005,7,13,194,4.8
2005,7,14,195,4.2
2005,7,15,196,5
2005,7,16,197,5.1
2005,7,17,198,4.5
2005,7,18,199,4.4
2005,7,19,200,3.8
2005,7,20,201,5.2
2005,7,21,202,4.6
2005,7,22,203,4.3
2005,7,23,204,5
2005,7,24,205,4.4
2005,7,25,206,4.1
2005,7,26,207,4.4
2005,7,27,208,3.4
2005,7,28,209,3.8
2005,7,29,210,4.5
2005,7,30,211,4.3
2005,7,31,212,3.5
2005,8,1,213,4.2
2005,8,2,214,4.1
2005,8,3,215,3.4
2005,8,4,216,3.2
2005,8,5,217,3.9
2005,8,6,218,4.6
2005,8,7,219,4.4
2005,8,8,220,3.9
2005,8,9,221,3.6
2005,8,10,222,3.7
2005,8,11,223,4.8
2005,8,12,224,4
2005,8,13,225,4
2005,8,14,226,4.3
2005,8,15,227,4
2005,8,16,228,3.9
2005,8,17,229,4.9
2005,8,18,230,4.9
2005,8,19,231,4.5
2005,8,20,232,5
2005,8,21,233,4.1
2005,8,22,234,2.8
2005,8,23,235,3.3
2005,8,24,236,3.3
2005,8,25,237,2.9
2005,8,26,238,4.5
2005,8,27,239,4.5
2005,8,28,240,4.1
2005,8,29,241,4
2005,8,30,242,3.4
2005,8,31,243,4.5
2005,9,1,244,3.9
2005,9,2,245,3.4
2005,9,3,246,3.5
2005,9,4,247,2.7
2005,9,5,248,3.1
2005,9,6,249,4.1
2005,9,7,250,4.4
2005,9,8,251,2.6
2005,9,9,252,3.1
2005,9,10,253,4.8
2005,9,11,254,4.3
2005,9,12,255,4
2005,9,13,256,5.5
2005,9,14,257,5
2005,9,15,258,4.9
2005,9,16,259,5
2005,9,17,260,4.6
2005,9,18,261,3.7
2005,9,19,262,4.8
2005,9,20,263,5.9
2005,9,21,264,5.2
2005,9,22,265,4.4
2005,9,23,266,3.4
2005,9,24,267,4.1
2005,9,25,268,4
2005,9,26,269,4.8
2005,9,27,270,4.3
2005,9,28,271,3.6
2005,9,29,272,3.8
2005,9,30,273,4.1
2005,10,1,274,4.8
2005,10,2,275,4.2
2005,10,3,276,4.4
2005,10,4,277,4.5
2005,10,5,278,4.7
2005,10,6,279,5.2
2005,10,7,280,4.1
2005,10,8,281,4.6
2005,10,9,282,5.1
2005,10,10,283,4.9
2005,10,11,284,5.7
2005,10,12,285,3.9
2005,10,13,286,4.4
2005,10,14,287,5.8
2005,10,15,288,4.6
2005,10,16,289,5.1
2005,10,17,290,5.2
2005,10,18,291,4.8
2005,10,19,292,5.9
2005,10,20,293,5.8
2005,10,21,294,4.4
2005,10,22,295,6.1
2005,10,23,296,6
2005,10,24,297,5.7
2005,10,25,298,5.2
2005,10,26,299,5.2
2005,10,27,300,4.2
2005,10,28,301,4.2
2005,10,29,302,5.1
2005,10,30,303,5.1
2005,10,31,304,6.2
2005,11,1,305,5.7
2005,11,2,306,5.9
2005,11,3,307,4.5
2005,11,4,308,5.9
2005,11,5,309,5.6
2005,11,6,310,5.3
2005,11,7,311,5.2
2005,11,8,312,5.5
2005,11,9,313,4.3
2005,11,10,314,5
2005,11,11,315,6.3
2005,11,12,316,7.4
2005,11,13,317,5.5
2005,11,14,318,5.3
2005,11,15,319,5
2005,11,16,320,6.3
2005,11,17,321,6.6
2005,11,18,322,6.4
2005,11,19,323,4.1
2005,11,20,324,4.5
2005,11,21,325,4.9
2005,11,22,326,6.2
2005,11,23,327,6
2005,11,24,328,6.5
2005,11,25,329,6.1
2005,11,26,330,6.5
2005,11,27,331,6.4
2005,11,28,332,6.5
2005,11,29,333,7.3
2005,11,30,334,7.3
2005,12,1,335,5.9
2005,12,2,336,6
2005,12,3,337,4.5
2005,12,4,338,5.1
2005,12,5,339,6.2
2005,12,6,340,5.7
2005,12,7,341,4.3
2005,12,8,342,4.2
2005,12,9,343,5.5
2005,12,10,344,5.7
2005,12,11,345,5.8
2005,12,12,346,5.1
2005,12,13,347,5.1
2005,12,14,348,6.3
2005,12,15,349,6.3
2005,12,16,350,7.7
2005,12,17,351,5
2005,12,18,352,4.6
2005,12,19,353,6.2
2005,12,20,354,6
2005,12,21,355,7.9
2005,12,22,356,6.6
2005,12,23,357,8.3
2005,12,24,358,7.8
2005,12,25,359,7.3
2005,12,26,360,6.9
2005,12,27,361,6.4
2005,12,28,362,6.9
2005,12,29,363,6
2005,12,30,364,6.2
2005,12,31,365,6.7
2006,1,1,1,6.8
2006,1,2,2,7.5
2006,1,3,3,5.5
2006,1,4,4,5.9
2006,1,5,5,5.9
2006,1,6,6,4
2006,1,7,7,6.1
2006,1,8,8,6.3
2006,1,9,9,6.4
2006,1,10,10,6.9
2006,1,11,11,7.1
2006,1,12,12,5.5
2006,1,13,13,5.1
2006,1,14,14,5.6
2006,1,15,15,6.4
2006,1,16,16,6.6
2006,1,17,17,5.4
2006,1,18,18,6.1
2006,1,19,19,4.3
2006,1,20,20,5.3
2006,1,21,21,5.5
2006,1,22,22,7.5
2006,1,23,23,4.1
2006,1,24,24,5.2
2006,1,25,25,5.8
2006,1,26,26,7
2006,1,27,27,6.2
2006,1,28,28,6.3
2006,1,29,29,7.4
2006,1,30,30,7.1
2006,1,31,31,5.8
2006,2,1,32,6.1
2006,2,2,33,6.3
2006,2,3,34,6.2
2006,2,4,35,4.7
2006,2,5,36,4.7
2006,2,6,37,5.4
2006,2,7,38,5.1
2006,2,8,39,5.4
2006,2,9,40,5.9
2006,2,10,41,5.5
2006,2,11,42,6.4
2006,2,12,43,6.8
2006,2,13,44,5.1
2006,2,14,45,3.9
2006,2,15,46,4.6
2006,2,16,47,4.4
2006,2,17,48,5.2
2006,2,18,49,6.4
2006,2,19,50,5.2
2006,2,20,51,5.3
2006,2,21,52,5.8
2006,2,22,53,6.1
2006,2,23,54,5.6
2006,2,24,55,6.8
2006,2,25,56,7.2
2006,2,26,57,5.8
2006,2,27,58,6.9
2006,2,28,59,5.9
2006,3,1,60,4.5
2006,3,2,61,4.8
2006,3,3,62,6.3
2006,3,4,63,5.4
2006,3,5,64,5
2006,3,6,65,4.4
2006,3,7,66,6.1
2006,3,8,67,5.3
2006,3,9,68,6.6
2006,3,10,69,5.1
2006,3,11,70,4.8
2006,3,12,71,4.4
2006,3,13,72,4.4
2006,3,14,73,5.5
2006,3,15,74,5.2
2006,3,16,75,6.3
2006,3,17,76,6
2006,3,18,77,6.1
2006,3,19,78,6
2006,3,20,79,4.2
2006,3,21,80,3.9
2006,3,22,81,4.5
2006,3,23,82,4.8
2006,3,24,83,6
2006,3,25,84,5.8
2006,3,26,85,5.9
2006,3,27,86,5.5
2006,3,28,87,5.4
2006,3,29,88,4.8
2006,3,30,89,4.4
2006,3,31,90,4.3
2006,4,1,91,4.2
2006,4,2,92,5.1
2006,4,3,93,5.7
2006,4,4,94,5.9
2006,4,5,95,5.5
2006,4,6,96,4.8
2006,4,7,97,5.2
2006,4,8,98,5.8
2006,4,9,99,5.3
2006,4,10,100,6.2
2006,4,11,101,5.4
2006,4,12,102,5.5
2006,4,13,103,5.6
2006,4,14,104,5.3
2006,4,15,105,5.8
2006,4,16,106,5.3
2006,4,17,107,5.8
2006,4,18,108,4.8
2006,4,19,109,4.5
2006,4,20,110,3.8
2006,4,21,111,4
2006,4,22,112,5
2006,4,23,113,3.8
2006,4,24,114,3.7
2006,4,25,115,3.4
2006,4,26,116,3.3
2006,4,27,117,3
2006,4,28,118,3.4
2006,4,29,119,2.6
2006,4,30,120,4
2006,5,1,121,3.7
2006,5,2,122,4.3
2006,5,3,123,4.3
2006,5,4,124,4.5
2006,5,5,125,4
2006,5,6,126,4.3
2006,5,7,127,5.3
2006,5,8,128,5.9
2006,5,9,129,6.3
2006,5,10,130,5.5
2006,5,11,131,3.9
2006,5,12,132,3.2
2006,5,13,133,4.2
2006,5,14,134,3.6
2006,5,15,135,4.6
2006,5,16,136,4.1
2006,5,17,137,4.6
2006,5,18,138,4.3
2006,5,19,139,4.8
2006,5,20,140,4.8
2006,5,21,141,4.4
2006,5,22,142,4.4
2006,5,23,143,5.8
2006,5,24,144,5.7
2006,5,25,145,4.6
2006,5,26,146,4.4
2006,5,27,147,3.7
2006,5,28,148,4.6
2006,5,29,149,4.8
2006,5,30,150,3.6
2006,5,31,151,3.3
2006,6,1,152,3.4
2006,6,2,153,4.2
2006,6,3,154,4
2006,6,4,155,3.8
2006,6,5,156,4.2
2006,6,6,157,3.6
2006,6,7,158,3.5
2006,6,8,159,4.1
2006,6,9,160,4
2006,6,10,161,3.5
2006,6,11,162,4.5
2006,6,12,163,4.7
2006,6,13,164,5.1
2006,6,14,165,5.5
2006,6,15,166,5.2
2006,6,16,167,5.8
2006,6,17,168,4
2006,6,18,169,2.7
2006,6,19,170,4.4
2006,6,20,171,3.3
2006,6,21,172,4.3
2006,6,22,173,5.6
2006,6,23,174,4.9
2006,6,24,175,4.6
2006,6,25,176,5.2
2006,6,26,177,5.1
2006,6,27,178,4.8
2006,6,28,179,6
2006,6,29,180,4.7
2006,6,30,181,4.1
2006,7,1,182,4.9
2006,7,2,183,3.8
2006,7,3,184,5.1
2006,7,4,185,4.3
2006,7,5,186,3.4
2006,7,6,187,4.4
2006,7,7,188,4.2
2006,7,8,189,5.2
2006,7,9,190,5.7
2006,7,10,191,5.6
2006,7,11,192,3.6
2006,7,12,193,4.5
2006,7,13,194,4.8
2006,7,14,195,4.2
2006,7,15,196,5
2006,7,16,197,5.1
2006,7,17,198,4.5
2006,7,18,199,4.4
2006,7,19,200,3.8
2006,7,20,201,5.2
2006,7,21,202,4.6
2006,7,22,203,4.3
2006,7,23,204,5
2006,7,24,205,4.4
2006,7,25,206,4.1
2006,7,26,207,4.4
2006,7,27,208,3.4
2006,7,28,209,3.8
2006,7,29,210,4.5
2006,7,30,211,4.3
2006,7,31,212,3.5
2006,8,1,213,4.2
2006,8,2,214,4.1
2006,8,3,215,3.4
2006,8,4,216,3.2
2006,8,5,217,3.9
2006,8,6,218,4.6
2006,8,7,219,4.4
2006,8,8,220,3.9
2006,8,9,221,3.6
2006,8,10,222,3.7
2006,8,11,223,4.8
2006,8,12,224,4
2006,8,13,225,4
2006,8,14,226,4.3
2006,8,15,227,4
2006,8,16,228,3.9
2006,8,17,229,4.9
2006,8,18,230,4.9
2006,8,19,231,4.5
2006,8,20,232,5
2006,8,21,233,4.1
2006,8,22,234,2.8
2006,8,23,235,3.3
2006,8,24,236,3.3
2006,8,25,237,2.9
2006,8,26,238,4.5
2006,8,27,239,4.5
2006,8,28,240,4.1
2006,8,29,241,4
2006,8,30,242,3.4
2006,8,31,243,4.5
2006,9,1,244,3.9
2006,9,2,245,3.4
2006,9,3,246,3.5
2006,9,4,247,2.7
2006,9,5,248,3.1
2006,9,6,249,4.1
2006,9,7,250,4.4
2006,9,8,251,2.6
2006,9,9,252,3.1
2006,9,10,253,4.8
2006,9,11,254,4.3
2006,9,12,255,4
2006,9,13,256,5.5
2006,9,14,257,5
2006,9,15,258,4.9
2006,9,16,259,5
2006,9,17,260,4.6
2006,9,18,261,3.7
2006,9,19,262,4.8
2006,9,20,263,5.9
2006,9,21,264,5.2
2006,9,22,265,4.4
2006,9,23,266,3.4
2006,9,24,267,4.1
2006,9,25,268,4
2006,9,26,269,4.8
2006,9,27,270,4.3
2006,9,28,271,3.6
2006,9,29,272,3.8
2006,9,30,273,4.1
2006,10,1,274,4.8
2006,10,2,275,4.2
2006,10,3,276,4.4
2006,10,4,277,4.5
2006,10,5,278,4.7
2006,10,6,279,5.2
2006,10,7,280,4.1
2006,10,8,281,4.6
2006,10,9,282,5.1
2006,10,10,283,4.9
2006,10,11,284,5.7
2006,10,12,285,3.9
2006,10,13,286,4.4
2006,10,14,287,5.8
2006,10,15,288,4.6
2006,10,16,289,5.1
2006,10,17,290,5.2
2006,10,18,291,4.8
2006,10,19,292,5.9
2006,10,20,293,5.8
2006,10,21,294,4.4
2006,10,22,295,6.1
2006,10,23,296,6
2006,10,24,297,5.7
2006,10,25,298,5.2
2006,10,26,299,5.2
2006,10,27,300,4.2
2006,10,28,301,4.2
2006,10,29,302,5.1
2006,10,30,303,5.1
2006,10,31,304,6.2
2006,11,1,305,5.7
2006,11,2,306,5.9
2006,11,3,307,4.5
2006,11,4,308,5.9
2006,11,5,309,5.6
2006,11,6,310,5.3
2006,11,7,311,5.2
2006,11,8,312,5.5
2006,11,9,313,4.3
2006,11,10,314,5
2006,11,11,315,6.3
2006,11,12,316,7.4
2006,11,13,317,5.5
2006,11,14,318,5.3
2006,11,15,319,5
2006,11,16,320,6.3
2006,11,17,321,6.6
2006,11,18,322,6.4
2006,11,19,323,4.1
2006,11,20,324,4.5
2006,11,21,325,4.9
2006,11,22,326,6.2
2006,11,23,327,6
2006,11,24,328,6.5
2006,11,25,329,6.1
2006,11,26,330,6.5
2006,11,27,331,6.4
2006,11,28,332,6.5
2006,11,29,333,7.3
2006,11,30,334,7.3
2006,12,1,335,5.9
2006,12,2,336,6
2006,12,3,337,4.5
2006,12,4,338,5.1
2006,12,5,339,6.2
2006,12,6,340,5.7
2006,12,7,341,4.3
2006,12,8,342,4.2
2006,12,9,343,5.5
2006,12,10,344,5.7
2006,12,11,345,5.8
2006,12,12,346,5.1
2006,12,13,347,5.1
2006,12,14,348,6.3
2006,12,15,349,6.3
2006,12,16,350,7.7
2006,12,17,351,5
2006,12,18,352,4.6
2006,12,19,353,6.2
2006,12,20,354,6
2006,12,21,355,7.9
2006,12,22,356,6.6
2006,12,23,357,8.3
2006,12,24,358,7.8
2006,12,25,359,7.3
2006,12,26,360,6.9
2006,12,27,361,6.4
