2004,2,23,54,5.6,1009.2,-13.17,72.3,5.1,6.7,495.3,13.3
2004,2,24,55,6.8,1009.5,-13.27,69.9,5.1,7.7,508.7,13.4
2004,2,25,56,7.2,1007.6,-12.57,67.3,5.1,9,521.4,12.7
2004,2,26,57,5.8,1008,-13.97,70.4,5.1,10.4,535.5,14.1
2004,2,27,58,6.9,1006.1,-13.97,69.9,5.1,11.9,549.6,14.1
2004,2,28,59,5.9,1006.6,-15.07,66.3,5.1,14.5,564.8,15.2
2004,3,1,60,4.5,1005.2,-14.47,73.6,5.1,15.5,579.4,14.6
2004,3,2,61,4.8,1003.4,-12.97,74.9,5.1,16.2,592.5,13.1
2004,3,3,62,6.3,1003.5,-11.37,70.6,5.1,16.9,604,11.5
2004,3,4,63,5.4,1005.7,-10.87,69.2,5.1,20.2,615,11
2004,3,5,64,5,1005.3,-11.47,74.1,5.1,22.6,626.6,11.6
2004,3,6,65,4.4,1003.8,-9.87,78.1,5.1,24.1,636.6,10
2004,3,7,66,6.1,1002.6,-10.37,77.9,5.1,26.5,647.1,10.5
2004,3,8,67,5.3,1002,-9.47,76.6,5.1,28.2,656.7,9.6
2004,3,9,68,6.6,1000.1,-9.67,75.7,5.1,31.4,666.5,9.8
2004,3,10,69,5.1,1001.9,-11.27,72.1,5.1,33.2,677.9,11.4
2004,3,11,70,4.8,1001.6,-11.17,75.2,5.1,35.1,689.2,11.3
2004,3,12,71,4.4,1004.6,-11.17,74.9,5.1,37.7,700.5,11.3
2004,3,13,72,4.4,1004.8,-11.57,78.6,5.1,39.4,712.2,11.7
2004,3,14,73,5.5,1004.8,-10.97,76,5.1,44.5,723.3,11.1
2004,3,15,74,5.2,1003.4,-11.87,73.8,5.1,45.7,735.3,12
2004,3,16,75,6.3,1001.9,-9.67,70.9,5.1,47.7,745.1,9.8
2004,3,17,76,6,1004.3,-11.47,74.3,5.1,53.4,756.7,11.6
2004,3,18,77,6.1,1009.4,-14.27,73.3,5.1,57.6,771.1,14.4
2004,3,19,78,6,1009.4,-12.77,70.6,5.1,59.7,784,12.9
2004,3,20,79,4.2,1009.2,-13.07,72.9,5.1,64.6,797.2,13.2
2004,3,21,80,3.9,1012.8,-12.87,74.3,5.1,65.3,810.2,13
2004,3,22,81,4.5,1010.1,-11.77,72.6,5.1,68.2,822.1,11.9
2004,3,23,82,4.8,1010.4,-11.97,71,5.1,68.7,834.2,12.1
2004,3,24,83,6,1010.7,-13.17,71.4,5.1,76.6,847.5,13.3
2004,3,25,84,5.8,1013,-13.67,69.4,5.1,81.6,861.3,13.8
2004,3,26,85,5.9,1009.2,-12.27,67.7,5.1,84.7,873.7,12.4
2004,3,27,86,5.5,1004.8,-9.97,73.4,5.1,83.6,883.8,10.1
2004,3,28,87,5.4,1008.1,-9.77,68,5.1,89.1,893.7,9.9
2004,3,29,88,4.8,1007.8,-11.87,68.3,5.1,101.3,905.7,12
2004,3,30,89,4.4,1008.8,-13.47,69.6,5.1,94.3,919.3,13.6
2004,3,31,90,4.3,1009.5,-14.17,69.2,5.1,99.2,933.6,14.3
2004,4,1,91,4.2,1012.5,-14.67,69,5.1,108.9,948.4,14.8
2004,4,2,92,5.1,1011.2,-12.87,71.2,5.1,109.8,961.4,13
2004,4,3,93,5.7,1009.1,-12.27,70.1,5.1,103.4,973.8,12.4
2004,4,4,94,5.9,1006.3,-10.17,69.8,5.1,106.7,984.1,10.3
2004,4,5,95,5.5,1007.4,-11.37,72.9,5.1,117.9,995.6,11.5
2004,4,6,96,4.8,1011.8,-10.57,71.2,5.1,118.5,1006.3,10.7
2004,4,7,97,5.2,1009.9,-9.47,71.2,5.1,124.2,1015.9,9.6
2004,4,8,98,5.8,1008.7,-8.97,69.9,5.1,126.3,1025,9.1
2004,4,9,99,5.3,1009.2,-9.57,73.6,5.1,129,1034.7,9.7
2004,4,10,100,6.2,1004.7,-8.17,73.7,5.1,134.8,1043,8.3
2004,4,11,101,5.4,1002.9,-7.57,73.9,5.1,140.1,1050.7,7.7
2004,4,12,102,5.5,1006.6,-6.87,73.4,5.1,144.9,1057.7,7
2004,4,13,103,5.6,1006.7,-6.37,71.7,5.1,138.7,1064.2,6.5
2004,4,14,104,5.3,1008.7,-7.47,71.8,5.1,147.2,1071.8,7.6
2004,4,15,105,5.8,1005.4,-7.57,72.4,5.1,150.8,1079.5,7.7
2004,4,16,106,5.3,1003.1,-8.17,69.8,5.1,156.4,1087.8,8.3
2004,4,17,107,5.8,1003,-8.47,67.2,5.1,158,1096.4,8.6
2004,4,18,108,4.8,1006.3,-8.27,66.1,5.1,158.3,1104.8,8.4
2004,4,19,109,4.5,1008.8,-8.47,67.7,5.1,184.9,1113.4,8.6
2004,4,20,110,3.8,1011.5,-8.17,72.9,5.1,179.3,1121.7,8.3
2004,4,21,111,4,1010.6,-6.87,71.6,5.1,177,1128.7,7
2004,4,22,112,5,1007.5,-5.77,72,5.1,186.8,1134.6,5.9
2004,4,23,113,3.8,1008.5,-5.47,73.6,5.1,185.4,1140.2,5.6
2004,4,24,114,3.7,1008.6,-4.97,75.7,5.1,188.6,1145.3,5.1
2004,4,25,115,3.4,1011.4,-5.17,76.1,5.1,193.6,1150.6,5.3
2004,4,26,116,3.3,1009.7,-5.17,74,5.1,197,1155.9,5.3
2004,4,27,117,3,1009.3,-5.07,77.2,5.1,211.1,1161.1,5.2
2004,4,28,118,3.4,1012.1,-4.87,72.4,5.1,232.8,1166.1,5
2004,4,29,119,2.6,1013.2,-5.47,72.8,5.1,223,1171.7,5.6
2004,4,30,120,4,1012,-4.07,77.7,5.1,211,1175.9,4.2
2004,5,1,121,3.7,1012.3,-2.47,78.4,5.1,206,0,2.6
2004,5,2,122,4.3,1013.5,-1.67,77.9,5.1,213.5,0,1.8
2004,5,3,123,4.3,1014.4,-1.97,77.6,5.1,226.2,0,2.1
2004,5,4,124,4.5,1015.7,-2.37,75,5.1,246.5,0,2.5
2004,5,5,125,4,1017.2,-2.67,75.3,5.1,241.3,0,2.8
2004,5,6,126,4.3,1016.8,-1.97,72.3,5.1,236.7,0,2.1
2004,5,7,127,5.3,1013,-2.57,73.1,5.1,243.1,0,2.7
2004,5,8,128,5.9,1013.1,-3.17,70.4,5.1,259.2,0,3.3
2004,5,9,129,6.3,1014.8,-2.87,68,5.1,250.6,0,3
2004,5,10,130,5.5,1014.8,-1.97,66.1,5.1,258.9,0,2.1
2004,5,11,131,3.9,1015.5,-2.07,69.9,5.1,248.2,0,2.2
2004,5,12,132,3.2,1016.5,-1.77,71.2,5.1,263.1,0,1.9
2004,5,13,133,4.2,1017.2,-1.47,74.6,5.1,266.4,0,1.6
2004,5,14,134,3.6,1015.9,-1.17,73.1,5.1,277.2,0,1.3
2004,5,15,135,4.6,1016.3,-1.37,73,5.1,286.2,0,1.5
2004,5,16,136,4.1,1017.1,-1.77,69.9,5.1,286.1,0,1.9
2004,5,17,137,4.6,1017.1,-1.47,71.3,5.1,284.7,0,1.6
2004,5,18,138,4.3,1014,-0.87,70.7,5.1,293.8,0,1
2004,5,19,139,4.8,1013.2,-0.87,71.1,5.1,293,0,1
2004,5,20,140,4.8,1010.4,-0.47,73.2,5.1,274.5,0,0.6
2004,5,21,141,4.4,1011.6,-0.07,71.8,5.1,292.7,0,0.2
2004,5,22,142,4.4,1013.6,0.63,71.4,5.1,309.6,0,-0.5
2004,5,23,143,5.8,1013,0.53,74.6,5.1,278.5,0,-0.4
2004,5,24,144,5.7,1010.1,0.33,72.6,5.1,302.2,0,-0.2
2004,5,25,145,4.6,1009.5,-0.77,67.2,5.1,320.3,0,0.9
2004,5,26,146,4.4,1007.1,-0.97,69.2,5.1,292.8,0,1.1
2004,5,27,147,3.7,1005.8,0.03,70.2,5.1,301.2,0,0.1
2004,5,28,148,4.6,1007.7,0.53,70.4,5.1,331.8,0,-0.4
2004,5,29,149,4.8,1009.1,0.93,71.2,5.1,323,0,-0.8
2004,5,30,150,3.6,1009.5,1.43,71.4,5.1,305.9,0,-1.3
2004,5,31,151,3.3,1010.9,2.03,73.2,5.1,290.1,0,-1.9
2004,6,1,152,3.4,1012.5,2.03,76.3,5.1,292.7,0,-1.9
2004,6,2,153,4.2,1013,2.13,74.3,5.1,309.9,0,-2
2004,6,3,154,4,1012.6,2.33,71.8,5.1,314.8,0,-2.2
2004,6,4,155,3.8,1013.5,2.53,73.2,5.1,337.2,0,-2.4
2004,6,5,156,4.2,1012.3,3.03,69.8,5.1,352.5,0,-2.9
2004,6,6,157,3.6,1010.7,2.83,74.9,5.1,328.4,0,-2.7
2004,6,7,158,3.5,1010.5,2.63,75,5.1,333.2,0,-2.5
2004,6,8,159,4.1,1012.2,3.23,71,5.1,331.3,0,-3.1
2004,6,9,160,4,1010.3,3.23,74.2,5.1,342.7,0,-3.1
2004,6,10,161,3.5,1013,2.93,72.7,5.1,342.2,0,-2.8
2004,6,11,162,4.5,1013.4,3.03,69.9,5.1,340.3,0,-2.9
2004,6,12,163,4.7,1012.3,3.53,67.2,5.1,341.3,0,-3.4
2004,6,13,164,5.1,1011.3,3.93,68.7,5.1,343.7,0,-3.8
2004,6,14,165,5.5,1008.1,3.53,69,5.1,343.8,0,-3.4
2004,6,15,166,5.2,1006.5,4.03,68.4,5.1,334.6,0,-3.9
2004,6,16,167,5.8,1005.8,3.53,70.2,5.1,339.4,0,-3.4
2004,6,17,168,4,1008.1,3.93,72.4,5.1,337.8,0,-3.8
2004,6,18,169,2.7,1010.5,4.43,72,5.1,333.2,0,-4.3
2004,6,19,170,4.4,1010.2,4.93,73.2,5.1,326.7,0,-4.8
2004,6,20,171,3.3,1011.1,5.43,75.4,5.1,327.3,0,-5.3
2004,6,21,172,4.3,1011,5.63,73.2,5.1,334.4,0,-5.5
2004,6,22,173,5.6,1008.3,5.93,70.8,5.1,312.4,0,-5.8
2004,6,23,174,4.9,1005.5,5.33,75.1,5.1,303.6,0,-5.2
2004,6,24,175,4.6,1005.9,5.43,73.3,5.1,322.7,0,-5.3
2004,6,25,176,5.2,1007.9,5.43,71.7,5.1,316.4,0,-5.3
2004,6,26,177,5.1,1011.3,5.53,69.6,5.1,337.2,0,-5.4
2004,6,27,178,4.8,1011.8,6.43,66.4,5.1,325.9,0,-6.3
2004,6,28,179,6,1010.9,6.03,69.6,5.1,328.2,0,-5.9
2004,6,29,180,4.7,1009.7,6.03,73.2,5.1,316.2,0,-5.9
2004,6,30,181,4.1,1010.6,5.83,74,5.1,302,0,-5.7
2004,7,1,182,4.9,1011.1,6.43,72.5,5.1,296.3,0,-6.3
2004,7,2,183,3.8,1012.6,6.53,76.5,5.1,310.2,0,-6.4
2004,7,3,184,5.1,1013.2,7.13,75.9,5.1,310.1,0,-7
2004,7,4,185,4.3,1014.1,6.73,76.1,5.1,329.8,0,-6.6
2004,7,5,186,3.4,1012.7,6.43,79.4,5.1,344.7,0,-6.3
2004,7,6,187,4.4,1010.4,7.03,76.6,5.1,330.1,0,-6.9
2004,7,7,188,4.2,1007.6,7.53,75.6,5.1,308.3,0,-7.4
2004,7,8,189,5.2,1006.6,6.93,77.3,5.1,319.8,0,-6.8
2004,7,9,190,5.7,1005.6,7.03,74.8,5.1,308.3,0,-6.9
2004,7,10,191,5.6,1003.9,7.23,74.9,5.1,305.5,0,-7.1
2004,7,11,192,3.6,1005.7,7.63,72.8,5.1,330,0,-7.5
2004,7,12,193,4.5,1006.4,7.53,75.6,5.1,326.6,0,-7.4
2004,7,13,194,4.8,1005.6,7.83,72.8,5.1,318.6,0,-7.7
2004,7,14,195,4.2,1004.9,7.43,74.1,5.1,307.4,0,-7.3
2004,7,15,196,5,1005.3,7.63,70.8,5.1,307.2,0,-7.5
2004,7,16,197,5.1,1003.7,7.83,68.4,5.1,296.8,0,-7.7
2004,7,17,198,4.5,1005.1,7.23,73,5.1,305.4,0,-7.1
2004,7,18,199,4.4,1005.6,7.53,72,5.1,297.1,0,-7.4
2004,7,19,200,3.8,1006.6,7.23,74.8,5.1,294.7,0,-7.1
2004,7,20,201,5.2,1006.3,6.93,74.1,5.1,253.5,0,-6.8
2004,7,21,202,4.6,1005.7,6.73,74.6,5.1,263.1,0,-6.6
2004,7,22,203,4.3,1005.5,7.33,74.4,5.1,273.8,0,-7.2
2004,7,23,204,5,1006.9,7.43,76.3,5.1,295.9,0,-7.3
2004,7,24,205,4.4,1008.5,7.83,74.7,5.1,294.4,0,-7.7
2004,7,25,206,4.1,1009.6,8.13,76.8,5.1,272.6,0,-8
2004,7,26,207,4.4,1011.1,7.13,80.7,5.1,270.8,0,-7
2004,7,27,208,3.4,1011.8,7.13,77.2,5.1,281.2,0,-7
2004,7,28,209,3.8,1011,7.93,77.5,5.1,257.5,0,-7.8
2004,7,29,210,4.5,1010.4,7.23,80.6,5.1,249,0,-7.1
2004,7,30,211,4.3,1011.5,7.43,78.7,5.1,251.7,0,-7.3
2004,7,31,212,3.5,1012,7.63,78,5.1,260.5,0,-7.5
2004,8,1,213,4.2,1010.5,8.03,76.2,5.1,239.8,0,-7.9
2004,8,2,214,4.1,1010.4,7.53,78.5,5.1,247.2,0,-7.4
2004,8,3,215,3.4,1011.7,6.93,81.5,5.1,236.8,0,-6.8
2004,8,4,216,3.2,1012.1,7.23,81.2,5.1,237.4,0,-7.1
2004,8,5,217,3.9,1012,7.63,77,5.1,228.5,0,-7.5
2004,8,6,218,4.6,1011,7.33,77.1,5.1,227.2,0,-7.2
2004,8,7,219,4.4,1009.8,7.03,75.6,5.1,211,0,-6.9
2004,8,8,220,3.9,1008,6.63,83.6,5.1,197.1,0,-6.5
2004,8,9,221,3.6,1007.5,7.03,78.7,5.1,218.2,0,-6.9
2004,8,10,222,3.7,1006,6.13,81.1,5.1,213,0,-6
2004,8,11,223,4.8,1004.4,5.53,76.5,5.1,210.1,0,-5.4
2004,8,12,224,4,1004.1,5.83,76.6,5.1,212.2,0,-5.7
2004,8,13,225,4,1005.8,5.63,74.2,5.1,222.9,0,-5.5
2004,8,14,226,4.3,1008.3,6.03,71.4,5.1,218.2,0,-5.9
2004,8,15,227,4,1008.5,6.43,73,5.1,205.1,0,-6.3
2004,8,16,228,3.9,1008.9,6.43,73,5.1,201.7,0,-6.3
2004,8,17,229,4.9,1008.7,6.73,72.4,5.1,203.2,0,-6.6
2004,8,18,230,4.9,1007.6,6.73,72.7,5.1,186.7,0,-6.6
2004,8,19,231,4.5,1006.3,6.13,75.9,5.1,173.8,0,-6
2004,8,20,232,5,1005.7,6.03,73.8,5.1,180.5,0,-5.9
2004,8,21,233,4.1,1005.7,5.63,73,5.1,170.1,0,-5.5
2004,8,22,234,2.8,1004.6,5.93,78.8,5.1,159.1,0,-5.8
2004,8,23,235,3.3,1005.1,5.73,79.9,5.1,153.9,0,-5.6
2004,8,24,236,3.3,1008.1,5.93,79.3,5.1,165.1,0,-5.8
2004,8,25,237,2.9,1009.9,5.83,81.4,5.1,146.4,0,-5.7
2004,8,26,238,4.5,1007.9,6.33,77.8,5.1,153.3,0,-6.2
2004,8,27,239,4.5,1006.8,5.83,78.8,5.1,144.5,0,-5.7
2004,8,28,240,4.1,1006.3,5.73,73.9,5.1,134.4,0,-5.6
2004,8,29,241,4,1006.9,5.53,74.2,5.1,133,0,-5.4
2004,8,30,242,3.4,1007.9,4.83,75.5,5.1,139.3,0,-4.7
2004,8,31,243,4.5,1007.8,4.53,75.8,5.1,128.9,0,-4.4
2004,9,1,244,3.9,1007,4.33,75.4,5.1,127.4,0,-4.2
2004,9,2,245,3.4,1006.1,4.13,80.4,5.1,127,0,-4
2004,9,3,246,3.5,1002.7,4.93,78.7,5.1,111.2,0,-4.8
2004,9,4,247,2.7,1000,5.43,80.4,5.1,117.4,0,-5.3
2004,9,5,248,3.1,999.8,5.03,80.2,5.1,112.2,0,-4.9
2004,9,6,249,4.1,1000.9,4.33,79.8,5.1,112.2,0,-4.2
2004,9,7,250,4.4,1002.5,3.73,76.5,5.1,104.5,0,-3.6
2004,9,8,251,2.6,1003.2,3.73,78.8,5.1,89.6,0,-3.6
2004,9,9,252,3.1,1003.7,3.23,80.7,5.1,99.7,0,-3.1
2004,9,10,253,4.8,1003.7,3.23,77.3,5.1,89.8,0,-3.1
2004,9,11,254,4.3,1004.1,2.63,79.4,5.1,95.8,0,-2.5
2004,9,12,255,4,1002,3.03,78.2,5.1,80.9,0,-2.9
2004,9,13,256,5.5,1001.3,3.13,75.7,5.1,84.7,0,-3
2004,9,14,257,5,1002.9,3.13,73.3,5.1,84,0,-3
2004,9,15,258,4.9,1002.9,2.73,74.3,5.1,76.6,0,-2.6
2004,9,16,259,5,1001.5,2.43,72.5,5.1,74.2,0,-2.3
2004,9,17,260,4.6,1000.8,2.63,76.5,5.1,68.4,0,-2.5
2004,9,18,261,3.7,1003.6,2.03,76.9,5.1,74.1,0,-1.9
2004,9,19,262,4.8,1003.5,2.63,73.6,5.1,68.4,0,-2.5
2004,9,20,263,5.9,1002.5,2.53,71.9,5.1,64.3,0,-2.4
2004,9,21,264,5.2,1002,2.53,75,5.1,59.2,0,-2.4
2004,9,22,265,4.4,1004.9,2.13,76.8,5.1,55.8,0,-2
2004,9,23,266,3.4,1007.1,1.73,76.4,5.1,56.3,0,-1.6
2004,9,24,267,4.1,1008.8,0.73,77,5.1,54.3,0,-0.6
2004,9,25,268,4,1007.7,0.03,78.7,5.1,50.4,0,0.1
2004,9,26,269,4.8,1005.6,-0.87,78,5.1,47.1,0,1
2004,9,27,270,4.3,1004.7,-0.37,77.6,5.1,47.9,0,0.5
2004,9,28,271,3.6,1003.7,-0.57,81.1,5.1,43.3,0,0.7
2004,9,29,272,3.8,1005.9,-0.27,77.5,5.1,42.1,0,0.4
2004,9,30,273,4.1,1008.6,-0.37,76,5.1,38.4,0,0.5
2004,10,1,274,4.8,892.8,0.43,74.7,5.1,33,-0.3,-0.3
2004,10,2,275,4.2,997.6,0.23,81.9,5.1,34.1,-0.4,-0.1
2004,10,3,276,4.4,1002.3,-1.57,79.1,5.1,34.1,1.3,1.7
2004,10,4,277,4.5,1004.9,-2.07,76.4,5.1,29.1,3.5,2.2
2004,10,5,278,4.7,1002,-1.77,75.9,5.1,28.2,5.4,1.9
2004,10,6,279,5.2,1003.6,-2.27,76.4,5.1,26.6,7.8,2.4
2004,10,7,280,4.1,1000.8,-1.97,76.1,5.1,23.6,9.9,2.1
2004,10,8,281,4.6,1000,-1.97,75,5.1,22,12,2.1
2004,10,9,282,5.1,1002.2,-1.17,75.4,5.1,19,13.3,1.3
2004,10,10,283,4.9,1003.4,-2.37,73.9,5.1,18.1,15.8,2.5
2004,10,11,284,5.7,1004.8,-2.87,71.5,5.1,15.2,18.8,3
2004,10,12,285,3.9,1011,-5.17,71.9,5.1,16.1,24.1,5.3
2004,10,13,286,4.4,1013.6,-4.07,75.8,5.1,13.5,28.3,4.2
2004,10,14,287,5.8,1009.8,-2.67,74.5,5.1,11.2,31.1,2.8
2004,10,15,288,4.6,1004,-2.07,78.2,5.1,10.4,33.3,2.2
2004,10,16,289,5.1,1003.8,-2.47,78.1,5.1,8.6,35.9,2.6
2004,10,17,290,5.2,1001.2,-3.97,76.1,5.1,7,40,4.1
2004,10,18,291,4.8,1007.2,-5.37,71.9,5.1,6.3,45.5,5.5
2004,10,19,292,5.9,1006.6,-3.97,73.8,5.1,5.4,49.6,4.1
2004,10,20,293,5.8,1002.6,-2.17,76.6,5.1,4.5,51.9,2.3
2004,10,21,294,4.4,1002.9,-3.17,78.7,5.1,3.8,55.2,3.3
2004,10,22,295,6.1,1003.9,-3.77,76.4,5.1,3.4,59.1,3.9
2004,10,23,296,6,1006.9,-5.17,71.6,5.1,2.7,64.4,5.3
2004,10,24,297,5.7,1003.4,-7.17,71.9,5.1,1.9,71.7,7.3
2004,10,25,298,5.2,1006.3,-7.67,71.6,5.1,1.7,79.5,7.8
2004,10,26,299,5.2,1007.6,-7.27,72.8,5.1,1,86.9,7.4
2004,10,27,300,4.2,1004.6,-6.57,78.1,5.1,1,93.6,6.7
2004,10,28,301,4.2,1001.7,-6.57,79.5,5.1,1,100.3,6.7
2004,10,29,302,5.1,1001.2,-5.07,75.2,5.1,0,105.5,5.2
2004,10,30,303,5.1,1002.3,-6.47,76.6,5.1,0,112.1,6.6
2004,10,31,304,6.2,1002.8,-7.17,71.6,5.1,0,119.4,7.3
2004,11,1,305,5.7,997.9,-5.67,70,5.1,0,125.2,5.8
2004,11,2,306,5.9,999.3,-4.87,75.4,5.1,0,130.2,5
2004,11,3,307,4.5,1000.5,-5.87,74.7,5.1,0,136.2,6
2004,11,4,308,5.9,998.8,-4.17,78.2,5.1,0,140.5,4.3
2004,11,5,309,5.6,994.1,-1.47,75.2,5.1,0,142.1,1.6
2004,11,6,310,5.3,993.9,-4.77,75.9,5.1,0,147,4.9
2004,11,7,311,5.2,991.1,-5.07,78.4,5.1,0,152.2,5.2
2004,11,8,312,5.5,996.8,-6.27,73.8,5.1,0,158.6,6.4
2004,11,9,313,4.3,1001.1,-7.67,73.6,5.1,0,166.4,7.8
2004,11,10,314,5,1002.5,-6.37,71.7,5.1,0,172.9,6.5
2004,11,11,315,6.3,997.2,-5.27,72.7,5.1,0,178.3,5.4
2004,11,12,316,7.4,996.5,-5.37,71.4,5.1,0,183.8,5.5
2004,11,13,317,5.5,997.8,-8.47,72.4,5.1,0,192.4,8.6
2004,11,14,318,5.3,1001.5,-10.07,72.1,5.1,0,202.6,10.2
2004,11,15,319,5,998.6,-8.87,74.3,5.1,0,211.6,9
2004,11,16,320,6.3,998,-6.47,71.5,5.1,0,218.2,6.6
2004,11,17,321,6.6,1000.5,-6.97,69.5,5.1,0,225.3,7.1
2004,11,18,322,6.4,999.9,-8.17,69.1,5.1,0,233.6,8.3
2004,11,19,323,4.1,1001.5,-7.37,72.6,5.1,0,241.1,7.5
2004,11,20,324,4.5,1000.1,-5.77,75.7,5.1,0,247,5.9
2004,11,21,325,4.9,997.3,-5.07,80.3,5.1,0,252.2,5.2
2004,11,22,326,6.2,997.4,-5.27,71.8,5.1,0,257.6,5.4
2004,11,23,327,6,1001.3,-6.27,72.6,5.1,0,264,6.4
2004,11,24,328,6.5,1003.3,-7.37,67.4,5.1,0,271.5,7.5
2004,11,25,329,6.1,1007.5,-8.17,68.8,5.1,0,279.8,8.3
2004,11,26,330,6.5,1005.1,-7.87,71.3,5.1,0,287.8,8
2004,11,27,331,6.4,1005.5,-9.17,69.5,5.1,0,297.1,9.3
2004,11,28,332,6.5,1006.7,-8.37,70.6,5.1,0,305.6,8.5
2004,11,29,333,7.3,1005.8,-7.47,70.2,5.1,0,313.2,7.6
2004,11,30,334,7.3,1003.5,-6.67,72.4,5.1,0,320,6.8
2004,12,1,335,5.9,1000,-6.67,73.9,5.1,0,326.8,6.8
2004,12,2,336,6,999.5,-9.37,72.3,5.1,0,336.3,9.5
2004,12,3,337,4.5,999.5,-8.77,76.7,5.1,0,345.2,8.9
2004,12,4,338,5.1,1001.7,-8.07,75.5,5.1,0,353.4,8.2
2004,12,5,339,6.2,1000.5,-8.37,72.1,5.1,0,361.9,8.5
2004,12,6,340,5.7,998.8,-6.67,74.5,5.1,0,368.7,6.8
2004,12,7,341,4.3,1000,-6.97,75.5,5.1,0,375.8,7.1
2004,12,8,342,4.2,1007.4,-8.47,78.4,5.1,0,384.4,8.6
2004,12,9,343,5.5,1007.8,-7.37,75.4,5.1,0,391.9,7.5
2004,12,10,344,5.7,1003.6,-5.07,75.6,5.1,0,397.1,5.2
